ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3366996,13784,68,5457,2123,0.0,3.66,5535,0,30005,30005,0,2966,1579292,4.34,3.39,5.0
3367003,38034,43,5833,935,0.0,4.01,5898,0,30005,30005,0,2934,1553749,4.33,4.17,5.0
3367007,16460,74,5902,1931,0.0,3.71,5955,0,30004,30004,0,2903,1532539,4.33,3.5,5.0
3367010,85056,26,5845,658,0.0,4.1,6036,0,30003,30003,0,2966,1594692,4.34,4.37,5.0
3367061,24070,47,5905,1304,0.0,3.9,5886,0,30003,30003,0,2934,1561501,4.33,3.91,5.0
3367062,48341,69,5843,1122,0.0,3.96,6018,0,30002,30002,0,2966,1616537,4.34,4.03,5.0
3367075,15421,55,5379,1859,0.0,3.74,5353,0,30007,30007,0,2934,1582092,4.33,3.55,5.0
3367080,26000,21,5537,915,0.0,4.02,5578,0,30005,30005,0,2966,1603034,4.34,4.18,5.0
3367092,55662,55,5837,953,0.0,4.01,6078,0,30005,30005,0,2903,1559139,4.33,4.15,5.0
3367126,38192,33,6154,974,0.0,4.0,6155,0,30003,30003,0,2934,1569532,4.33,4.14,5.0
3367129,24249,54,5652,1396,0.0,3.87,5767,0,30004,30004,0,2934,1614332,4.33,3.84,5.0
3367152,50122,59,5021,1143,0.0,3.95,5202,0,30005,30005,0,2934,1572292,4.33,4.02,5.0
3367156,35706,31,6126,896,0.0,4.03,6141,0,30002,30002,0,2934,1549892,4.33,4.19,5.0
3367178,37843,66,5911,1116,0.0,3.96,6085,0,30005,30005,0,2966,1648737,4.34,4.04,5.0
3367213,86196,30,6468,675,0.0,4.09,6678,0,30003,30003,0,2966,1720692,4.34,4.36,5.0
3367238,22954,30,6123,1230,0.0,3.92,6118,0,30004,30004,0,2903,1530292,4.33,3.96,5.0
3367249,5322,60,3345,3731,0.062,2.6,3368,1758,28246,30004,1,2903,1528892,4.33,2.58,3.76
3367251,17543,82,5907,1766,0.0,3.76,6003,0,30003,30003,0,2903,1532579,4.33,3.6,5.0
3367329,16625,28,5066,1192,0.0,3.94,5210,0,30003,30003,0,2966,1576532,4.34,3.98,5.0
3367332,16515,96,6116,2262,0.0,3.62,6071,0,30005,30005,0,2934,1552178,4.33,3.31,5.0
3367347,85940,34,5855,656,0.0,4.1,6069,0,30004,30004,0,2966,1664732,4.34,4.37,5.0
3367359,32823,103,5896,1641,0.0,3.8,6023,0,30003,30003,0,2966,1619337,4.34,3.68,5.0
3367369,39200,30,6139,1021,0.0,3.99,6138,0,30004,30004,0,2934,1606218,4.33,4.1,5.0
3367383,39872,89,5874,1334,0.0,3.89,6066,0,30003,30003,0,2903,1580179,4.33,3.88,5.0
3367400,31500,40,5668,914,0.0,4.02,5715,0,30004,30004,0,2903,1557991,4.33,4.18,5.0
3367401,43152,27,5686,760,0.0,4.07,5708,0,30003,30003,0,2966,1597492,4.34,4.3,5.0
3367425,32379,75,8361,1406,0.0,3.87,8520,6,29998,30004,1,2966,1600099,4.34,3.84,5.0
3367441,37476,41,6528,927,0.999,1.0,6639,14995,15010,30005,1,2934,1561442,4.33,4.17,1.0
3367457,21760,59,5309,1609,0.0,3.81,5286,0,30003,30003,0,2934,1563892,4.33,3.7,5.0
3367460,20313,105,5669,2006,0.0,3.69,5635,0,30004,30004,0,2903,1533092,4.33,3.46,5.0
3367463,92564,33,5889,656,0.0,4.1,6074,0,30004,30004,0,2966,1674492,4.34,4.37,5.0
3367476,26406,24,7740,1227,1.397,1.0,7846,17493,12518,30011,1,2934,1592738,4.33,3.96,1.0
3367481,39593,88,6019,1406,0.0,3.87,6019,0,30003,30003,0,2966,1609577,4.34,3.84,5.0
3367550,33900,26,11350,822,0.0,4.05,11319,1,30032,30033,1,2934,1579770,4.33,4.25,5.0
3367574,35112,34,5685,919,0.0,4.02,5726,0,30010,30010,0,2934,1558792,4.33,4.18,5.0
3367576,28166,56,6105,1232,0.0,3.92,6118,0,30011,30011,0,2934,1552692,4.33,3.95,5.0
3367587,91137,32,6793,740,0.0,4.08,6765,0,30003,30003,0,2966,1880292,4.34,4.31,5.0
3367602,20467,98,5408,2494,0.0,3.54,5471,0,30003,30003,0,2903,1533092,4.33,3.18,5.0
3367604,35686,28,6094,819,0.0,4.05,6083,0,30003,30003,0,2966,1583532,4.34,4.25,5.0
3367608,9242,43,5567,2533,0.0,3.53,5533,0,30005,30005,0,2903,1526793,4.33,3.16,5.0
3367632,28055,29,5870,877,0.0,4.03,6049,0,30003,30003,0,2966,1589172,4.34,4.21,5.0
3367634,31603,31,5712,905,0.0,4.02,5757,0,30005,30005,0,2934,1547092,4.33,4.19,5.0
3367635,41029,119,6098,1847,0.0,3.74,6040,0,30008,30008,0,2934,1614884,4.33,3.55,5.0
3367676,85440,31,6168,630,0.0,4.11,6177,0,30003,30003,0,2966,1661892,4.34,4.39,5.0
3367704,19198,23,6045,1331,0.016,3.75,6047,483,29524,30007,1,2903,1539970,4.33,3.89,4.68
3367705,22312,37,5843,1218,0.0,3.93,5975,0,30005,30005,0,2903,1545692,4.33,3.96,5.0
3367706,13453,26,5917,1454,0.0,3.86,5915,0,30005,30005,0,2966,1568632,4.34,3.8,5.0
3367730,12530,33,5882,2150,0.0,3.65,5932,0,30003,30003,0,2966,1590492,4.34,3.37,5.0
3367732,35656,124,6228,2056,0.0,3.67,6141,0,30005,30005,0,2903,1594692,4.33,3.43,5.0
3367769,33563,22,5429,674,0.0,4.09,5589,0,30006,30006,0,2934,1551090,4.33,4.36,5.0
3367783,83302,24,5065,576,0.0,4.13,5700,0,30006,30006,0,2966,1618592,4.34,4.44,5.0
3367849,46850,26,5524,656,0.0,4.1,5622,0,30012,30012,0,2934,1547162,4.33,4.37,5.0
3368002,42114,23,7582,669,0.0,4.09,7856,0,30013,30013,0,2903,1577130,4.33,4.36,5.0
3368102,54243,62,6002,1210,0.0,3.93,5970,0,30004,30004,0,2903,1589092,4.33,3.97,5.0
3368147,26600,26,5560,1041,0.0,3.98,5774,0,30005,30005,0,2934,1596532,4.33,4.09,5.0
3368161,24233,19,3461,969,0.0,4.0,3653,0,30021,30021,0,2903,1561892,4.33,4.14,5.0
3368207,72488,33,5861,667,0.0,4.09,6113,0,30010,30010,0,2934,1619892,4.33,4.37,5.0
3368215,16419,57,6085,1849,0.0,3.74,6052,0,30009,30009,0,2966,1580692,4.34,3.55,5.0
3368238,35984,68,6364,1267,0.0,3.91,6596,0,30003,30003,0,2903,1554092,4.33,3.93,5.0
3368244,24882,42,5472,1148,0.0,3.95,5660,0,30005,30005,0,2966,1612092,4.34,4.01,5.0
3368266,54912,62,11910,1104,0.162,2.0,11916,4189,25818,30007,1,2934,1579756,4.33,4.04,1.92
3368269,31502,25,5465,929,0.0,4.01,5700,0,30004,30004,0,2903,1586092,4.33,4.17,5.0
3368283,52101,34,5572,741,0.0,4.07,5832,0,30005,30005,0,2934,1625092,4.33,4.31,5.0
3368356,4082,33,2246,4303,1.019,1.0,2256,15147,14871,30018,8,2903,1528892,4.33,2.34,1.0
3368357,79456,20,3236,506,0.0,4.14,3451,0,30008,30008,0,2903,1605592,4.33,4.49,5.0
3368377,15391,45,5941,1494,0.0,3.85,5919,0,30016,30016,0,2934,1545999,4.33,3.78,5.0
3368391,41891,16,5396,723,0.0,4.08,5518,0,30015,30015,0,2966,1582192,4.34,4.32,5.0
3368433,60121,32,5641,698,0.0,4.09,5834,0,30007,30007,0,2934,1544492,4.33,4.34,5.0
3368440,16893,57,5869,1795,0.0,3.75,5810,0,30005,30005,0,2903,1527592,4.33,3.59,5.0
3368480,36703,16,4607,866,0.0,4.04,4675,1,30014,30015,1,2966,1574392,4.34,4.22,5.0
3368481,36703,16,4607,866,0.0,4.04,4675,1,30014,30015,1,2966,1574392,4.34,4.22,5.0
3368488,7210,36,2042,4950,1.35,1.0,2076,17237,12771,30008,8,2903,1528892,4.33,2.1,1.0
3368535,8632,35,2190,4821,1.146,1.0,2219,16025,13984,30009,8,2903,1527592,4.33,2.15,1.0
3368558,33359,65,6028,1308,0.0,3.9,6013,0,30005,30005,0,2966,1578737,4.34,3.9,5.0
3368567,16180,41,5958,1502,0.0,3.85,5924,0,30007,30007,0,2966,1565539,4.34,3.77,5.0
3368730,46704,49,5896,1110,0.0,3.96,6059,0,30002,30002,0,2934,1622178,4.33,4.04,5.0
3368623,55893,72,5884,1129,0.0,3.96,6027,0,30004,30004,0,2966,1668377,4.34,4.03,5.0
3368668,16692,62,5818,2006,0.0,3.69,5768,0,30003,30003,0,2934,1545792,4.33,3.46,5.0
3368671,49523,30,5720,713,0.0,4.08,5918,0,30008,30008,0,2966,1605774,4.34,4.33,5.0
3368720,24600,66,5839,1600,0.0,3.81,5813,0,30006,30006,0,2934,1554934,4.33,3.71,5.0
3368729,14881,42,5693,1553,0.0,3.83,5806,0,30005,30005,0,2934,1547183,4.33,3.74,5.0
3368743,19306,47,5831,1588,0.0,3.82,5799,0,30004,30004,0,2934,1539292,4.33,3.72,5.0
3368798,48388,68,5966,1116,0.0,3.96,6035,0,30003,30003,0,2966,1669737,4.34,4.04,5.0
3368800,15129,44,5937,1741,0.0,3.77,5905,0,30005,30005,0,2966,1570539,4.34,3.62,5.0
3368821,41125,58,6038,1096,0.0,3.96,6077,0,30003,30003,0,2903,1563339,4.33,4.05,5.0
3368822,14158,88,5876,1905,0.0,3.72,5861,0,30003,30003,0,2903,1528487,4.33,3.52,5.0
3368837,15843,55,6055,1758,0.0,3.76,6006,0,30020,30020,0,2903,1528892,4.33,3.61,5.0
3368907,15098,42,5701,1501,0.0,3.84,5813,0,30003,30003,0,2903,1531490,4.33,3.77,5.0
3369216,47683,62,5505,1147,0.0,3.95,5787,0,30015,30015,0,2934,1583148,4.33,4.01,5.0
3369218,42011,57,5681,952,0.0,4.01,5809,0,30006,30006,0,2934,1546293,4.33,4.15,5.0
3369223,16290,131,2730,2651,0.0,3.5,2755,0,30014,30014,0,2966,1565793,4.34,3.09,5.0
3369238,26700,32,5413,965,0.0,4.0,5653,0,30004,30004,0,2903,1565865,4.33,4.14,5.0
3369257,13105,48,5606,1848,0.0,3.74,5601,0,30007,30007,0,2934,1550272,4.33,3.55,5.0
3369265,13417,68,5752,4034,0.0,3.09,5434,0,30003,30003,0,2966,1599227,4.34,2.45,5.0
3369270,16153,60,5873,1875,0.0,3.73,5833,0,30003,30003,0,2966,1579292,4.34,3.54,5.0
3369275,57739,67,5858,1174,0.0,3.94,6096,0,30004,30004,0,2903,1645092,4.33,3.99,5.0
3369302,33320,36,5763,999,0.0,4.0,5772,0,30004,30004,0,2966,1586092,4.34,4.12,5.0
3369308,12898,72,5591,2165,0.0,3.65,5546,0,30014,30014,0,2966,1565292,4.34,3.36,5.0
3369311,16300,56,5203,1960,0.0,3.71,5184,0,30003,30003,0,2966,1578292,4.34,3.48,5.0
3369315,8226,25,5310,3114,0.0,3.36,5270,0,30010,30010,0,2966,1573092,4.34,2.86,5.0
3369531,13428,84,5052,2560,0.0,3.53,4996,2,30032,30034,1,2966,1574193,4.34,3.14,5.0
3369532,16554,24,4683,1386,0.0,3.88,4855,5,29999,30004,1,2934,1548892,4.33,3.85,5.0
3369568,46241,94,6073,1785,0.0,3.76,6231,0,30005,30005,0,2903,1575092,4.33,3.59,5.0
3369580,45678,85,5917,1510,0.0,3.84,6138,0,30004,30004,0,2934,1547516,4.33,3.77,5.0
3369591,28549,45,5725,1125,0.0,3.96,5730,0,30011,30011,0,2966,1570492,4.34,4.03,5.0
3369608,30062,22,6515,846,0.0,4.04,6584,3,30009,30012,2,2903,1558834,4.33,4.23,5.0
3369629,46996,89,6248,1491,0.0,3.85,6201,0,30005,30005,0,2934,1539244,4.33,3.78,5.0
3369636,30574,20,3361,869,0.0,4.04,3652,0,30011,30011,0,2966,1594392,4.34,4.21,5.0
3369642,32117,30,5721,924,0.0,4.01,5748,0,30003,30003,0,2903,1569192,4.33,4.17,5.0
3369653,28316,30,5776,1063,0.0,3.97,5990,0,30008,30008,0,2934,1542081,4.33,4.07,5.0
3369665,46453,20,6615,839,0.078,3.28,6697,2159,27848,30007,1,2903,1559359,4.33,4.24,3.44
3369678,32703,19,4707,749,0.0,4.07,4819,3,30008,30011,1,2966,1596558,4.34,4.3,5.0
3369702,30066,22,4474,786,0.127,2.61,4634,3373,26639,30012,1,2934,1556735,4.33,4.28,2.46
3369756,45168,37,5724,860,0.0,4.04,5877,0,30004,30004,0,2934,1567892,4.33,4.22,5.0
3369775,43773,32,5719,783,0.0,4.06,5736,0,30006,30006,0,2966,1565386,4.34,4.28,5.0
3369785,43865,31,5769,811,0.0,4.05,5745,0,30002,30002,0,2966,1627762,4.34,4.26,5.0
3369845,22851,37,5796,1181,0.0,3.94,5945,0,30005,30005,0,2966,1570627,4.34,3.99,5.0
3369846,24500,32,5509,1008,0.0,3.99,5652,0,30027,30027,0,2934,1563193,4.33,4.11,5.0
3369854,33180,31,5512,814,0.0,4.05,5620,0,30010,30010,0,2934,1596492,4.33,4.25,5.0
3369878,27828,32,5710,1000,0.0,4.0,5701,0,30004,30004,0,2966,1569287,4.34,4.12,5.0
3370016,30120,59,5663,1315,0.0,3.9,5859,0,30014,30014,0,2903,1544793,4.33,3.9,5.0
3370027,33908,43,5645,1051,0.0,3.98,5870,0,30002,30002,0,2966,1597492,4.34,4.08,5.0
3370100,35750,60,5758,1082,0.0,3.97,5773,0,30003,30003,0,2903,1582692,4.33,4.06,5.0
3370115,26611,40,3170,1532,0.0,3.84,3377,0,30006,30006,0,2966,1618011,4.34,3.75,5.0
3370121,26858,24,5538,1072,0.0,3.97,5761,0,30003,30003,0,2934,1552292,4.33,4.07,5.0
3370131,25390,36,2191,1245,0.0,3.92,2261,0,30014,30014,0,2966,1571792,4.34,3.95,5.0
3370137,28006,34,5711,987,0.0,4.0,5752,0,30004,30004,0,2934,1570492,4.33,4.13,5.0
3370173,28031,39,1530,1025,0.0,3.99,1681,0,30013,30013,0,2966,1566592,4.34,4.1,5.0
3370181,23054,33,5678,1158,0.0,3.94,5711,0,30006,30006,0,2903,1531492,4.33,4.01,5.0
3370189,28728,52,2226,1139,0.0,3.95,2296,0,30006,30006,0,2934,1554892,4.33,4.02,5.0
3370202,22953,43,6553,1565,0.0,3.83,6523,5,29998,30003,1,2966,1673410,4.34,3.73,5.0
3370213,30796,39,1093,1106,0.0,3.96,1519,0,30018,30018,0,2903,1583492,4.33,4.04,5.0
3370233,23654,32,5673,1132,0.0,3.96,5642,0,30007,30007,0,2966,1586092,4.34,4.02,5.0
3370296,27218,37,5699,1039,0.0,3.98,5746,0,30004,30004,0,2903,1543263,4.33,4.09,5.0
3370300,41100,29,5763,812,0.0,4.05,5748,0,30003,30003,0,2966,1574510,4.34,4.26,5.0
3370309,24403,30,5702,1229,0.0,3.92,5682,0,30004,30004,0,2903,1562692,4.33,3.96,5.0
3370336,18760,36,5681,1292,0.0,3.9,5691,0,30004,30004,0,2903,1531492,4.33,3.91,5.0
3370360,35238,56,5845,1125,0.0,3.96,5868,0,30003,30003,0,2934,1575130,4.33,4.03,5.0
3370367,7147,96,2323,5482,0.326,1.0,2398,7381,22622,30003,3,2966,1573034,4.34,1.93,1.0
3370376,29861,35,5519,939,0.0,4.01,5685,0,30005,30005,0,2966,1566592,4.34,4.16,5.0
3370386,31824,42,5924,1023,0.0,3.99,5931,0,30010,30010,0,2934,1547092,4.33,4.1,5.0
3370418,11093,141,5905,3880,0.0,3.14,5752,0,30006,30006,0,2966,1573692,4.34,2.51,5.0
3370423,32538,37,5779,1034,0.0,3.99,5799,0,30004,30004,0,2966,1571792,4.34,4.09,5.0
3370430,32592,52,5799,1129,0.0,3.95,5833,0,30006,30006,0,2934,1602992,4.33,4.03,5.0
3370481,18376,125,5458,4279,0.0,3.02,5251,0,30005,30005,0,2903,1540144,4.33,2.35,5.0
3370500,28725,64,6095,1319,0.0,3.9,6100,0,30008,30008,0,2934,1540672,4.33,3.9,5.0
3370508,24937,59,6127,2458,0.0,3.56,5914,0,30004,30004,0,2934,1570892,4.33,3.2,5.0
3370526,29053,63,6139,1372,0.0,3.88,6116,0,30007,30007,0,2934,1562532,4.33,3.86,5.0
3370550,25639,46,11086,1319,0.0,3.9,11020,0,30015,30015,0,2934,1573592,4.33,3.9,5.0
3370670,22100,49,5947,1480,0.0,3.85,5920,0,30014,30014,0,2903,1541093,4.33,3.79,5.0
3370696,56046,62,6177,1111,0.0,3.96,6205,0,30005,30005,0,2903,1601298,4.33,4.04,5.0
3370697,41700,52,8397,1072,0.0,3.97,8365,0,30005,30005,0,2934,1573092,4.33,4.07,5.0
3370705,21023,46,5914,1481,0.0,3.85,5886,0,30004,30004,0,2903,1537992,4.33,3.79,5.0
3370716,8429,37,5624,2323,0.0,3.6,5587,0,30007,30007,0,2903,1545792,4.33,3.27,5.0
3370720,22960,53,6110,1569,0.0,3.82,6087,0,30009,30009,0,2934,1594732,4.33,3.73,5.0
3370726,28155,34,5561,1071,0.0,3.97,5589,0,30008,30008,0,2966,1619892,4.34,4.07,5.0
3370731,55339,30,6026,697,0.0,4.09,6098,0,30010,30010,0,2966,1606654,4.34,4.34,5.0
3370735,58804,49,5921,914,0.0,4.02,5904,0,30006,30006,0,2966,1571926,4.34,4.18,5.0
3370743,29099,76,6156,1423,0.0,3.87,6148,0,30003,30003,0,2934,1586332,4.33,3.83,5.0
3370748,35356,55,6098,1099,0.0,3.96,6110,0,30002,30002,0,2934,1579332,4.33,4.05,5.0
3370756,29800,48,5826,1155,0.0,3.95,5854,0,30003,30003,0,2934,1544492,4.33,4.01,5.0
3370762,38541,52,5778,1057,0.0,3.97,5860,0,30008,30008,0,2903,1589992,4.33,4.08,5.0
3370774,29901,61,6186,1365,0.0,3.88,6177,0,30004,30004,0,2934,1547092,4.33,3.86,5.0
3370818,70025,57,6107,1036,0.0,3.98,6088,0,30006,30006,0,2903,1563746,4.33,4.09,5.0
3370827,16360,57,5502,2324,0.0,3.6,5384,2,30002,30004,1,2966,1581193,4.34,3.27,5.0
3370831,17999,40,5420,1519,0.0,3.84,5584,0,30004,30004,0,2934,1539292,4.33,3.76,5.0
3370833,14368,57,5735,1950,0.0,3.71,5808,0,30007,30007,0,2966,1570892,4.34,3.49,5.0
3370837,53499,63,6282,1116,0.0,3.96,6456,0,30004,30004,0,2903,1571605,4.33,4.04,5.0
3370848,38439,39,5863,912,0.0,4.02,5929,0,30009,30009,0,2903,1613392,4.33,4.18,5.0
3370854,26144,48,5721,1255,0.0,3.92,5713,0,30007,30007,0,2966,1591385,4.34,3.94,5.0
3370863,17338,90,5552,2663,0.0,3.5,5571,0,30004,30004,0,2966,1602548,4.34,3.09,5.0
3370870,36372,128,6251,2006,0.0,3.69,6214,0,30002,30002,0,2934,1593404,4.33,3.46,5.0
3370876,18703,94,5867,2291,0.0,3.61,5807,0,30007,30007,0,2966,1620015,4.34,3.29,5.0
3370880,19358,39,5706,1436,0.0,3.86,5691,0,30005,30005,0,2934,1573092,4.33,3.82,5.0
3370883,27933,42,2539,1100,0.0,3.97,2906,4,30001,30005,1,2966,1572292,4.34,4.05,5.0
3370888,31500,58,5901,1349,0.0,3.89,6033,0,30005,30005,0,2966,1594981,4.34,3.87,5.0
3370893,75815,62,6174,1038,0.0,3.98,6148,0,30002,30002,0,2934,1565332,4.33,4.09,5.0
3370896,17326,99,5953,2226,0.0,3.63,5904,0,30003,30003,0,2966,1618615,4.34,3.33,5.0
3370900,27223,37,2463,1018,0.0,3.99,2617,0,30021,30021,1,2903,1527746,4.33,4.11,5.0
3370908,21984,66,6051,1727,0.0,3.78,6124,0,30003,30003,0,2934,1579332,4.33,3.63,5.0
3370915,79922,64,6033,1073,0.0,3.97,6254,0,30004,30004,0,2903,1601093,4.33,4.07,5.0
3370926,16757,52,2361,2678,0.016,3.35,2357,476,29538,30014,1,2934,1541093,4.33,3.08,4.68
3370930,19031,55,5905,1567,0.0,3.82,5995,0,30004,30004,0,2903,1540939,4.33,3.73,5.0
3370934,25593,27,5732,1086,0.0,3.97,5739,0,30005,30005,0,2966,1566592,4.34,4.06,5.0
3370936,39920,73,5874,1135,0.0,3.96,6058,0,30008,30008,0,2966,1610937,4.34,4.02,5.0
3370938,15441,47,5604,1667,0.0,3.79,5606,0,30011,30011,0,2934,1560665,4.33,3.67,5.0
3370952,25688,27,5531,1082,0.0,3.97,5679,0,30003,30003,0,2966,1621192,4.34,4.06,5.0
3370960,32512,56,6149,1365,0.0,3.89,6105,0,30006,30006,0,2966,1590345,4.34,3.86,5.0
3370972,51692,57,5913,1036,0.0,3.98,6059,0,30003,30003,0,2903,1552139,4.33,4.09,5.0
3370987,24940,45,5596,1340,0.0,3.89,5711,0,30005,30005,0,2966,1609492,4.34,3.88,5.0
3370996,28900,34,5684,1076,0.0,3.97,5696,0,30008,30008,0,2903,1588692,4.33,4.06,5.0
3371010,36844,59,6103,1155,0.0,3.95,6111,0,30016,30016,0,2934,1593870,4.33,4.01,5.0
3371017,25340,63,4913,1537,0.0,3.83,5041,0,30004,30004,0,2966,1587981,4.34,3.75,5.0
3371043,16460,66,6160,2021,0.0,3.69,6108,0,30004,30004,0,2934,1549892,4.33,3.45,5.0
3371056,76676,54,6014,880,0.0,4.03,6089,0,30005,30005,0,2903,1573139,4.33,4.21,5.0
3371052,29364,35,5763,1079,0.0,3.97,5760,0,30004,30004,0,2966,1623792,4.34,4.06,5.0
3371058,29584,28,5903,1199,0.0,3.94,5890,0,30005,30005,0,2966,1566592,4.34,3.98,5.0
3371064,34687,66,6113,1204,0.0,3.93,6130,0,30002,30002,0,2934,1560578,4.33,3.97,5.0
3371081,73876,61,6094,1046,0.0,3.98,6114,0,30012,30012,0,2903,1626125,4.33,4.09,5.0
3371083,16515,64,5260,1840,0.0,3.74,5262,0,30003,30003,0,2966,1564737,4.34,3.56,5.0
3371148,42158,37,5572,854,0.0,4.04,5777,0,30006,30006,0,2903,1544292,4.33,4.22,5.0
3371183,54880,36,5838,770,0.0,4.06,5870,0,30004,30004,0,2934,1549892,4.33,4.29,5.0
3371205,53474,38,5798,933,0.0,4.01,5830,0,30005,30005,0,2903,1545347,4.33,4.17,5.0
3371230,49656,43,5847,1017,0.0,3.99,5893,0,30005,30005,0,2903,1760947,4.33,4.11,5.0
3371276,33760,34,5404,839,0.0,4.05,5525,0,30011,30011,0,2966,1622993,4.34,4.24,5.0
3371294,26848,28,5448,973,0.0,4.0,5604,0,30002,30002,0,2903,1543192,4.33,4.14,5.0
3371296,18075,76,5910,1876,0.0,3.73,5982,0,30004,30004,0,2934,1552732,4.33,3.54,5.0
3371304,18703,70,5927,1606,0.0,3.81,6041,0,30003,30003,0,2934,1597492,4.33,3.71,5.0
3371310,34794,65,6074,1207,0.0,3.93,6084,0,30004,30004,0,2903,1554685,4.33,3.97,5.0
3371314,32200,27,5490,866,0.0,4.04,5649,0,30007,30007,0,2966,1596492,4.34,4.22,5.0
3371324,21753,62,5880,1502,0.0,3.85,5990,0,30003,30003,0,2966,1579292,4.34,3.77,5.0
3371329,27424,62,6114,1301,0.0,3.9,6257,0,30002,30002,0,2903,1544077,4.33,3.91,5.0
3371367,89188,29,5941,555,0.0,4.13,6195,0,30021,30021,0,2966,1594682,4.34,4.45,5.0
3371382,72746,28,5920,597,0.0,4.11,6121,0,30011,30011,0,2903,1698120,4.33,4.42,5.0
3371387,54782,30,5750,659,0.0,4.09,6090,0,30003,30003,0,2903,1569696,4.33,4.37,5.0
3371407,45239,28,5794,693,0.0,4.08,6018,0,30004,30004,0,2903,1540768,4.33,4.35,5.0
3371426,61738,27,5865,623,0.0,4.11,6097,0,30007,30007,0,2966,1722092,4.34,4.4,5.0
3371430,45024,28,6011,685,0.0,4.09,6153,0,30009,30009,0,2903,1561092,4.33,4.35,5.0
3371452,64760,28,5744,619,0.0,4.11,6108,0,30024,30024,0,2903,1600328,4.33,4.4,5.0
3372060,8640,77,6096,2739,0.0,3.48,6031,0,30012,30012,0,2966,1567192,4.34,3.05,5.0
3372084,68594,29,5853,676,0.0,4.09,5873,0,30010,30010,0,2966,1620534,4.34,4.36,5.0
3372090,20496,33,5709,1434,0.0,3.86,5708,0,30009,30009,0,2934,1554399,4.33,3.82,5.0
3372094,85849,57,6038,953,0.0,4.01,6163,0,30004,30004,0,2934,1628992,4.33,4.15,5.0
3372115,26609,34,5727,1217,0.0,3.93,5705,0,30004,30004,0,2903,1530192,4.33,3.97,5.0
3372197,36531,29,5841,740,0.0,4.08,6118,0,30006,30006,0,2966,1566692,4.34,4.31,5.0
3372199,32047,25,5879,908,0.0,4.02,6111,0,30003,30003,0,2934,1566692,4.33,4.19,5.0
3372213,24070,47,5896,1309,0.0,3.9,5893,0,30004,30004,0,2903,1531492,4.33,3.9,5.0
3372215,59274,32,5818,754,0.0,4.07,5807,0,30003,30003,0,2966,1572523,4.34,4.3,5.0
3372216,30078,52,5768,1225,0.0,3.92,5774,0,30003,30003,0,2903,1589193,4.33,3.96,5.0
3372220,56894,34,5907,817,0.0,4.05,5888,0,30008,30008,0,2966,1629134,4.34,4.25,5.0
3372222,36938,54,6051,1109,0.0,3.96,6084,0,30006,30006,0,2903,1535033,4.33,4.04,5.0
3372227,41392,34,5948,866,0.0,4.03,6026,0,30007,30007,0,2934,1541892,4.33,4.22,5.0
3372236,14117,67,5701,1818,0.0,3.75,5682,0,30015,30015,0,2903,1530192,4.33,3.57,5.0
3372245,41101,31,6051,830,0.0,4.05,6043,0,30026,30026,0,2966,1613473,4.34,4.24,5.0
3372253,31937,29,6038,893,0.0,4.03,6048,0,30011,30011,0,2966,1565871,4.34,4.2,5.0
3372258,21440,58,5933,1498,0.0,3.84,6037,0,30004,30004,0,2934,1559692,4.33,3.78,5.0
3372271,17164,72,5738,1970,0.0,3.7,5709,0,30004,30004,0,2934,1539334,4.33,3.48,5.0
3372273,54816,57,6116,1001,0.0,3.99,6125,0,30006,30006,0,2934,1654033,4.33,4.12,5.0
3372275,37734,28,6058,725,0.0,4.08,6080,0,30004,30004,0,2966,1572292,4.34,4.32,5.0
3372277,19984,35,5708,1252,0.0,3.92,5701,0,30005,30005,0,2903,1534092,4.33,3.94,5.0
3372280,25340,31,5846,986,0.0,4.0,6056,0,30002,30002,0,2966,1590492,4.34,4.13,5.0
3372281,48644,39,5741,891,0.0,4.03,5902,0,30007,30007,0,2934,1542547,4.33,4.2,5.0
3372283,22448,28,6151,1165,0.0,3.95,6155,0,30004,30004,0,2966,1604007,4.34,4.0,5.0
3372290,34803,46,5709,1019,0.0,3.99,5748,0,30008,30008,0,2934,1575692,4.33,4.1,5.0
3372291,46173,27,6081,691,0.0,4.09,6135,0,30008,30008,0,2966,1637233,4.34,4.35,5.0
3372295,57719,37,5920,743,0.0,4.07,6008,0,30006,30006,0,2934,1593707,4.33,4.31,5.0
3372301,19933,72,5417,1691,0.0,3.79,5594,0,30004,30004,0,2934,1541892,4.33,3.65,5.0
3372306,31214,31,6164,945,0.0,4.01,6155,0,30002,30002,0,2966,1573692,4.34,4.16,5.0
3372314,38275,56,6094,1111,0.0,3.96,6093,0,30003,30003,0,2903,1554132,4.33,4.04,5.0
3372317,13304,41,4019,2827,0.031,3.18,3992,916,29089,30005,1,2966,1566592,4.34,3.0,4.38
3372321,38650,31,5671,898,0.0,4.02,5755,0,30007,30007,0,2903,1561030,4.33,4.19,5.0
3372322,33253,30,5792,993,0.0,4.0,5994,0,30002,30002,0,2966,1610092,4.34,4.12,5.0
3372329,18556,84,5844,1856,0.0,3.73,5818,0,30009,30009,0,2903,1536692,4.33,3.55,5.0
