ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2459246,45463,57,5949,1075,0.0,3.97,5960,0,30005,30005,0,2934,1560756,4.33,4.06,5.0
2459395,53679,60,5963,1176,0.0,3.94,5933,0,30006,30006,0,2966,1603607,4.34,3.99,5.0
2459418,16909,66,6219,2083,0.0,3.67,6166,0,30004,30004,0,2903,1530292,4.33,3.41,5.0
2459447,45695,28,5762,673,0.0,4.1,6237,0,30003,30003,0,2966,1570102,4.34,4.36,5.0
2459479,25951,84,5948,1509,0.0,3.84,6078,0,30007,30007,0,2934,1591832,4.33,3.77,5.0
2459489,43762,27,5914,767,0.0,4.07,6100,0,30003,30003,0,2966,1629692,4.34,4.29,5.0
2459514,37125,28,5956,758,0.0,4.06,6352,0,30006,30006,0,2903,1569692,4.33,4.3,5.0
2459515,39775,52,5885,1095,0.0,3.96,6051,0,30002,30002,0,2903,1587732,4.33,4.05,5.0
2459537,36926,56,6061,1165,0.0,3.94,6073,0,30005,30005,0,2903,1604492,4.33,4.0,5.0
2459564,36815,29,5926,763,0.0,4.07,6104,0,30004,30004,0,2966,1565332,4.34,4.29,5.0
2459570,42667,55,5861,1071,0.0,3.97,5906,0,30005,30005,0,2934,1581538,4.33,4.07,5.0
2459586,29238,27,5923,786,0.0,4.06,6097,0,30003,30003,0,2966,1572292,4.34,4.28,5.0
2459681,71531,63,5954,1084,0.0,3.97,6162,0,30004,30004,0,2966,1570322,4.34,4.06,5.0
2459704,43252,29,6022,704,0.0,4.09,6358,0,30007,30007,0,2966,1582652,4.34,4.34,5.0
2459709,28904,30,6014,880,0.0,4.03,6049,0,30009,30009,0,2966,1584378,4.34,4.21,5.0
2459710,13653,64,6031,2231,0.0,3.62,5970,0,30003,30003,0,2903,1556892,4.33,3.33,5.0
2459724,52762,31,6105,677,0.0,4.09,6488,0,30005,30005,0,2934,1556284,4.33,4.36,5.0
2459781,7765,53,5364,2763,0.0,3.46,5334,0,30013,30013,0,2903,1533092,4.33,3.04,5.0
2459783,7765,53,5364,2763,0.0,3.46,5334,0,30013,30013,0,2903,1533092,4.33,3.04,5.0
2459797,31354,53,5330,1163,0.0,3.94,5352,0,30004,30004,0,2903,1540596,4.33,4.0,5.0
2459828,20373,32,6161,1055,0.0,3.98,6261,0,30006,30006,0,2966,1591292,4.34,4.08,5.0
2459832,45243,53,6116,1065,0.0,3.97,6124,0,30002,30002,0,2934,1563932,4.33,4.07,5.0
2459840,30400,74,6124,1509,0.0,3.84,6130,0,30007,30007,0,2934,1601870,4.33,3.77,5.0
2459867,31162,40,6100,952,0.0,4.01,6404,0,30009,30009,0,2934,1543772,4.33,4.15,5.0
2459897,27956,70,6175,1481,0.0,3.85,6180,0,30005,30005,0,2934,1660664,4.33,3.79,5.0
2459900,33786,28,6689,763,0.0,4.07,6920,0,30017,30017,0,2934,1577364,4.33,4.29,5.0
2459919,49882,30,5988,686,0.0,4.09,6342,0,30005,30005,0,2966,1650332,4.34,4.35,5.0
2459939,58147,68,5920,1140,0.0,3.95,6104,0,30008,30008,0,2966,1584423,4.34,4.02,5.0
2459964,39145,28,6125,745,0.0,4.07,6343,0,30005,30005,0,2966,1575452,4.34,4.31,5.0
2459974,27757,30,6194,962,0.0,4.01,6459,0,30004,30004,0,2934,1555292,4.33,4.15,5.0
2459983,17333,74,5683,1746,0.0,3.77,5644,0,30006,30006,0,2903,1537960,4.33,3.62,5.0
2459992,14385,72,5713,2048,0.0,3.68,5666,0,30006,30006,0,2934,1539396,4.33,3.43,5.0
2459999,53063,28,6099,641,0.0,4.11,6134,0,30005,30005,0,2966,1618492,4.34,4.39,5.0
2460033,65401,70,5853,1187,0.0,3.94,6001,0,30003,30003,0,2966,1619513,4.34,3.99,5.0
2460040,9370,124,5701,3466,0.0,3.26,5552,0,30014,30014,0,2934,1553696,4.33,2.69,5.0
2460053,13328,75,5688,1907,0.0,3.72,5663,0,30005,30005,0,2903,1544596,4.33,3.52,5.0
2460067,10156,79,5783,2680,0.0,3.49,5705,0,30003,30003,0,2966,1569715,4.34,3.08,5.0
2460081,11171,66,5669,2385,0.0,3.58,5628,0,30004,30004,0,2966,1570492,4.34,3.24,5.0
2460128,51106,28,6149,652,0.0,4.1,6183,0,30003,30003,0,2966,1590532,4.34,4.38,5.0
2460154,44177,54,5882,1121,0.0,3.95,6042,0,30002,30002,0,2903,1566692,4.33,4.03,5.0
2460178,45374,27,5891,707,0.0,4.09,6090,0,30004,30004,0,2966,1628292,4.34,4.34,5.0
2460215,66000,63,6075,1245,0.0,3.92,6043,0,30008,30008,0,2903,1629456,4.33,3.95,5.0
2460252,41362,55,6899,1146,0.0,3.95,6859,0,30005,30005,0,2903,1568092,4.33,4.01,5.0
2460279,15742,58,6133,1796,0.0,3.75,6088,0,30003,30003,0,2934,1539292,4.33,3.59,5.0
2460287,26050,55,6033,1310,0.0,3.9,6038,0,30026,30026,0,2934,1574392,4.33,3.9,5.0
2460299,42875,54,5874,1077,0.0,3.97,6056,0,30003,30003,0,2903,1612932,4.33,4.06,5.0
2460305,63712,47,5902,932,0.0,4.02,5874,0,30011,30011,0,2966,1647192,4.34,4.17,5.0
2460309,52458,28,6049,654,0.0,4.1,6086,0,30003,30003,0,2966,1568092,4.34,4.38,5.0
2460323,60768,51,6059,971,0.0,4.0,6041,0,30009,30009,0,2903,1593892,4.33,4.14,5.0
2460336,31050,30,6107,850,0.0,4.04,6384,0,30007,30007,0,2934,1578716,4.33,4.23,5.0
2460338,45214,54,6498,1136,0.0,3.95,6635,0,30003,30003,0,2903,1618492,4.33,4.02,5.0
2460362,29740,35,5502,914,0.0,4.02,5791,0,30005,30005,0,2903,1558172,4.33,4.18,5.0
2460365,66500,49,5925,937,0.0,4.01,5957,0,30006,30006,0,2903,1579592,4.33,4.16,5.0
2460384,51952,26,5780,639,0.0,4.11,6248,0,30004,30004,0,2966,1620092,4.34,4.39,5.0
2460415,48499,63,9866,1028,0.0,3.99,9901,0,30012,30012,0,2934,1595857,4.33,4.1,5.0
2460429,35556,28,6197,866,0.0,4.03,6376,0,30010,30010,0,2903,1542332,4.33,4.22,5.0
2460447,55295,67,5662,1429,0.0,3.87,5655,0,30006,30006,0,2966,1563686,4.34,3.82,5.0
2460462,43798,28,4781,757,0.0,4.06,5224,0,30015,30015,0,2903,1630172,4.33,4.3,5.0
2460511,27992,27,5665,852,0.0,4.04,5998,0,30006,30006,0,2903,1548092,4.33,4.23,5.0
2460693,32962,64,5501,1421,0.0,3.86,5735,0,30006,30006,0,2903,1543772,4.33,3.83,5.0
2462322,15705,40,5824,2296,0.0,3.6,5816,0,30011,30011,0,2903,1538476,4.33,3.29,5.0
2462337,30645,39,6123,1187,0.0,3.93,6306,0,30007,30007,0,2903,1555292,4.33,3.99,5.0
2462357,47613,30,5555,705,0.0,4.08,5797,0,30011,30011,0,2903,1565676,4.33,4.34,5.0
2462362,30240,37,6360,1169,0.0,3.94,6378,0,30004,30004,0,2903,1530812,4.33,4.0,5.0
2462366,27739,36,6152,1068,0.0,3.98,6355,0,30006,30006,0,2966,1564396,4.34,4.07,5.0
2462371,27513,40,6086,1338,0.0,3.89,6294,0,30004,30004,0,2934,1561196,4.33,3.88,5.0
2462385,24504,37,6053,1033,0.0,3.99,6274,0,30005,30005,0,2966,1571132,4.34,4.09,5.0
2462387,34133,38,6303,944,0.0,4.01,6384,0,30009,30009,0,2903,1535132,4.33,4.16,5.0
2462394,33160,40,6004,1019,0.0,3.99,6310,0,30010,30010,0,2903,1561052,4.33,4.1,5.0
2462395,26409,40,6332,1153,0.0,3.95,6391,0,30014,30014,0,2966,1620092,4.34,4.01,5.0
2462412,23470,43,6367,1311,0.0,3.9,6392,0,30007,30007,0,2966,1588464,4.34,3.9,5.0
2462418,31652,40,6079,1073,0.0,3.97,6331,0,30002,30002,0,2903,1533692,4.33,4.07,5.0
2462421,35472,37,6035,903,0.0,4.02,6348,0,30007,30007,0,2903,1621532,4.33,4.19,5.0
2462425,22176,52,5917,1295,0.0,3.9,6078,0,30005,30005,0,2903,1535278,4.33,3.91,5.0
2462446,42054,33,6019,750,0.0,4.07,6153,0,30026,30026,0,2934,1544292,4.33,4.3,5.0
2462449,42054,33,6019,750,0.0,4.07,6153,0,30026,30026,0,2934,1544292,4.33,4.3,5.0
2462450,43496,40,6135,845,0.0,4.04,6375,0,30005,30005,0,2903,1561052,4.33,4.23,5.0
2462468,26398,41,6290,1229,0.0,3.92,6346,0,30005,30005,0,2903,1548092,4.33,3.96,5.0
2462471,29715,40,7391,1154,0.0,3.95,7439,0,30005,30005,0,2934,1544156,4.33,4.01,5.0
2462476,40204,39,6174,872,0.0,4.04,6381,0,30007,30007,0,2966,1631612,4.34,4.21,5.0
2462477,50850,39,6698,823,0.0,4.05,7416,0,30003,30003,0,2934,1566060,4.33,4.25,5.0
2462481,40550,41,6269,895,0.0,4.03,6387,0,30009,30009,0,2966,1627292,4.34,4.19,5.0
2462497,54908,43,6097,820,0.0,4.05,6410,0,30005,30005,0,2934,1621532,4.33,4.25,5.0
2462528,76470,58,6949,997,0.0,3.99,7176,0,30009,30009,0,2903,1610472,4.33,4.12,5.0
2462689,26582,39,9559,1052,0.0,3.98,9555,0,30003,30003,0,2966,1586344,4.34,4.08,5.0
2462718,6125,28,5434,4393,0.07,2.32,5426,1976,28029,30005,1,2934,1544292,4.33,2.31,3.6
2462730,11265,26,6180,1520,0.0,3.84,6189,0,30006,30006,0,2934,1548572,4.33,3.76,5.0
2463006,41615,43,5766,919,0.0,4.02,6067,0,30025,30025,0,2966,1578446,4.34,4.18,5.0
2463020,12263,39,6218,2046,0.0,3.68,6179,0,30003,30003,0,2934,1544292,4.33,3.43,5.0
2463042,33687,49,5755,978,0.0,4.0,6063,0,30011,30011,0,2903,1583908,4.33,4.13,5.0
2463071,77301,52,5934,1085,0.0,3.97,6135,0,30003,30003,0,2934,1618532,4.33,4.06,5.0
2463077,13753,42,6178,1752,0.0,3.77,6139,0,30004,30004,0,2966,1591084,4.34,3.61,5.0
2463118,90784,52,6699,934,0.0,4.01,6868,0,30004,30004,0,2934,1792092,4.33,4.17,5.0
2463140,46570,53,6126,1026,0.0,3.99,6119,0,30003,30003,0,2934,1597196,4.33,4.1,5.0
2463143,30187,28,6233,843,0.0,4.04,6534,0,30008,30008,0,2934,1563892,4.33,4.23,5.0
2463206,19610,48,5928,1318,0.0,3.9,6032,0,30033,30033,0,2903,1562124,4.33,3.9,5.0
2463313,44544,59,6246,1164,0.0,3.94,6533,0,30003,30003,0,2934,1586096,4.33,4.0,5.0
2463337,20726,51,6357,1410,0.0,3.87,6384,0,30007,30007,0,2934,1558317,4.33,3.83,5.0
2463359,22953,42,5837,1063,0.0,3.98,5948,0,30002,30002,0,2966,1582152,4.34,4.07,5.0
2463380,36664,80,5586,1243,0.0,3.92,5713,0,30007,30007,0,2903,1528852,4.33,3.95,5.0
2463387,16135,23,5325,1232,0.0,3.92,5400,0,30012,30012,0,2934,1547092,4.33,3.95,5.0
2463389,62310,41,5143,813,0.0,4.05,5684,0,30021,30021,0,2966,1645944,4.34,4.26,5.0
2463400,16616,53,6084,1609,0.0,3.81,6076,0,30020,30020,0,2903,1537004,4.33,3.7,5.0
2463414,29466,36,5839,1068,0.0,3.97,5846,0,30007,30007,0,2934,1554892,4.33,4.07,5.0
2463424,40937,92,5721,1239,0.0,3.92,5916,0,30008,30008,0,2966,1615139,4.34,3.95,5.0
2463426,40904,23,6034,691,0.0,4.08,6136,0,30018,30018,0,2903,1554092,4.33,4.35,5.0
2463444,71479,53,5894,1026,0.0,3.99,5990,0,30005,30005,0,2966,1587530,4.34,4.1,5.0
2463476,39393,47,5867,1107,0.0,3.96,6077,0,30033,30033,0,2934,1588957,4.33,4.04,5.0
2463500,75866,52,5824,924,0.0,4.02,6346,0,30005,30005,0,2966,1640588,4.34,4.17,5.0
2463502,35902,34,5766,887,0.0,4.03,6065,0,30003,30003,0,2903,1540892,4.33,4.2,5.0
2463519,40807,49,5928,849,0.0,4.04,6156,0,30019,30019,0,2934,1562908,4.33,4.23,5.0
2463525,41954,58,6203,1229,0.0,3.92,6335,0,30009,30009,0,2903,1538774,4.33,3.96,5.0
2463527,49275,31,6582,766,0.0,4.06,6930,0,30010,30010,0,2934,1597052,4.33,4.29,5.0
2463530,36450,26,6048,831,0.0,4.05,6358,0,30009,30009,0,2966,1625852,4.34,4.24,5.0
2463551,35889,32,5986,826,0.0,4.05,6322,0,30005,30005,0,2934,1563932,4.33,4.25,5.0
2463558,56800,59,5193,888,0.0,4.03,5595,0,30006,30006,0,2966,1599052,4.34,4.2,5.0
2463568,37978,41,5439,942,0.0,4.01,6006,0,30007,30007,0,2966,1582566,4.34,4.16,5.0
2463570,36504,28,5645,875,0.0,4.03,5686,0,30004,30004,0,2903,1556192,4.33,4.21,5.0
2463581,36450,32,6130,786,0.0,4.06,6383,0,30009,30009,0,2903,1568252,4.33,4.28,5.0
2463582,85771,52,6746,915,0.0,4.02,7295,0,30010,30010,0,2966,1591832,4.34,4.18,5.0
2463583,37273,95,6077,1847,0.0,3.74,6007,0,30015,30015,0,2903,1556656,4.33,3.55,5.0
2463607,77883,59,6374,1046,0.0,3.98,6932,0,30009,30009,0,2934,1600436,4.33,4.09,5.0
2463608,33080,33,6227,891,0.0,4.03,6331,0,30012,30012,0,2966,1572572,4.34,4.2,5.0
2463618,45882,78,5482,1300,0.0,3.91,5546,0,30004,30004,0,2966,1565907,4.34,3.91,5.0
2463619,50563,23,5572,672,0.0,4.09,6076,0,30013,30013,0,2934,1713732,4.33,4.36,5.0
2463631,44043,83,5800,1691,0.0,3.79,6013,0,30006,30006,0,2966,1583492,4.34,3.65,5.0
2463639,86571,52,6571,894,0.0,4.03,6728,0,30009,30009,0,2966,1646324,4.34,4.2,5.0
2463645,23054,62,5858,1628,0.0,3.8,5881,0,30008,30008,0,2934,1573092,4.33,3.69,5.0
2463651,26097,49,7050,1678,0.0,3.79,7159,0,30028,30028,0,2903,1540819,4.33,3.66,5.0
2463661,24145,72,5682,1548,0.0,3.83,5679,0,30007,30007,0,2934,1545060,4.33,3.74,5.0
2463672,10804,26,6365,5280,0.0,2.73,6389,0,30004,30004,0,2966,1565372,4.34,1.99,5.0
2463677,19452,59,6066,1556,0.0,3.82,6096,0,30018,30018,0,2903,1542662,4.33,3.74,5.0
2463683,24246,35,6238,1100,0.0,3.97,6327,0,30009,30009,0,2966,1568252,4.34,4.05,5.0
2463693,40500,25,5422,889,0.0,4.02,5534,0,30010,30010,0,2903,1581356,4.33,4.2,5.0
2463704,33792,27,6047,958,0.0,4.0,6327,0,30009,30009,0,2903,1563932,4.33,4.15,5.0
2463710,32676,34,6279,926,0.0,4.02,6384,0,30020,30020,0,2966,1568252,4.34,4.17,5.0
2463715,35454,67,6276,1145,0.0,3.95,6406,0,30004,30004,0,2934,1568646,4.33,4.02,5.0
2463732,30213,49,6012,1217,0.0,3.93,6113,0,30011,30011,0,2903,1543678,4.33,3.97,5.0
2463739,20348,32,6240,1661,0.0,3.79,6230,0,30003,30003,0,2903,1559612,4.33,3.67,5.0
2463746,21125,31,5515,1088,0.0,3.96,5568,0,30006,30006,0,2903,1532792,4.33,4.06,5.0
2463759,47409,37,5496,767,0.0,4.07,6043,0,30028,30028,0,2966,1585822,4.34,4.29,5.0
2463765,22758,47,5394,1425,0.0,3.87,5555,0,30004,30004,0,2966,1582296,4.34,3.82,5.0
2463768,31282,54,6101,1121,0.0,3.95,6349,0,30007,30007,0,2903,1559372,4.33,4.03,5.0
2463775,25650,30,6093,1501,0.0,3.84,6346,0,30005,30005,0,2903,1535132,4.33,3.77,5.0
2463782,20414,81,5715,1748,0.0,3.77,5661,0,30004,30004,0,2966,1576992,4.34,3.62,5.0
2463789,54971,65,6160,1037,0.0,3.98,6400,0,30004,30004,0,2934,1543312,4.33,4.09,5.0
2463804,16650,30,6089,1211,0.019,3.77,6283,550,29459,30009,1,2934,1548476,4.33,3.97,4.62
2463812,29453,90,5896,1682,0.0,3.79,5849,0,30004,30004,0,2966,1566592,4.34,3.66,5.0
2463814,23602,34,6307,1046,0.0,3.98,6368,0,30010,30010,0,2966,1586972,4.34,4.09,5.0
2463841,79521,31,6362,626,0.0,4.11,6886,0,30020,30020,0,2934,1617212,4.33,4.4,5.0
2463859,80516,53,7107,1012,0.0,3.99,7441,0,30029,30029,0,2966,1662098,4.34,4.11,5.0
2463868,31491,29,5733,934,0.0,4.01,5759,0,30010,30010,0,2903,1528892,4.33,4.17,5.0
2463886,49084,70,5306,1129,0.0,3.96,5499,0,30017,30017,0,2966,1654307,4.34,4.03,5.0
2463898,77223,51,6931,960,0.0,4.01,7418,0,30009,30009,0,2966,1607606,4.34,4.15,5.0
2463906,22447,22,5173,875,0.0,4.03,5320,0,30006,30006,0,2934,1544570,4.33,4.21,5.0
2463918,53229,71,4871,984,0.0,4.0,5584,0,30028,30028,0,2934,1560706,4.33,4.13,5.0
2463937,40544,23,5949,673,0.0,4.09,6122,0,30013,30013,0,2903,1531692,4.33,4.36,5.0
2463956,13345,95,5950,3487,0.0,3.25,5856,0,30009,30009,0,2903,1539210,4.33,2.68,5.0
2463978,44200,72,5067,1092,0.0,3.97,5557,0,30023,30023,0,2934,1543152,4.33,4.05,5.0
2463996,39101,31,6189,832,0.0,4.05,6332,0,30007,30007,0,2966,1597052,4.34,4.24,5.0
2464008,47570,72,5395,1362,0.0,3.88,5699,0,30016,30016,0,2903,1650407,4.33,3.87,5.0
2464013,29294,33,6213,988,0.0,4.0,6319,0,30006,30006,0,2966,1571132,4.34,4.13,5.0
2464020,43648,23,5533,700,0.0,4.08,5771,0,30027,30027,0,2934,1579292,4.33,4.34,5.0
2464085,94620,32,5431,575,0.0,4.12,6611,0,30006,30006,0,2934,1539452,4.33,4.44,5.0
2464095,28945,50,5907,1179,0.0,3.94,5921,0,30004,30004,0,2903,1562692,4.33,3.99,5.0
2464110,23257,69,5708,1291,0.0,3.9,5880,0,30012,30012,0,2903,1533451,4.33,3.91,5.0
2464138,50924,34,5938,741,0.0,4.07,6363,0,30015,30015,0,2903,1627292,4.33,4.31,5.0
2464141,59700,71,4448,1088,0.0,3.97,5461,0,30036,30036,0,2966,1679652,4.34,4.06,5.0
2464168,16554,48,6197,1567,0.0,3.82,6167,0,30005,30005,0,2934,1540592,4.33,3.73,5.0
2464173,29405,37,6090,940,0.0,4.01,6341,0,30008,30008,0,2903,1565372,4.33,4.16,5.0
2464187,66681,51,6789,1014,0.0,3.99,7335,0,30017,30017,0,2966,1664966,4.34,4.11,5.0
2464200,8910,37,4826,2360,0.059,3.03,4891,1669,28335,30004,1,2903,1530812,4.33,3.25,3.82
2464206,15960,47,6149,1759,0.0,3.76,6105,0,30006,30006,0,2903,1561392,4.33,3.61,5.0
2464214,39728,77,6110,1258,0.0,3.92,6106,0,30004,30004,0,2934,1551332,4.33,3.94,5.0
2464218,40117,64,5073,1154,0.0,3.95,5474,0,30015,30015,0,2966,1677052,4.34,4.01,5.0
2464235,15037,35,5448,1478,0.0,3.85,5476,0,30023,30023,0,2966,1612892,4.34,3.79,5.0
2464239,36039,98,5660,1838,0.0,3.74,5837,0,30004,30004,0,2934,1541892,4.33,3.56,5.0
2464265,54792,57,6278,1047,0.0,3.98,6267,0,30005,30005,0,2903,1604532,4.33,4.08,5.0
2464295,66640,55,6170,1024,0.0,3.98,6362,0,30003,30003,0,2903,1575092,4.33,4.1,5.0
2464296,23932,51,6122,1358,0.0,3.89,6108,0,30017,30017,0,2934,1593892,4.33,3.87,5.0
2464332,28800,39,6089,953,0.0,4.01,6379,0,30004,30004,0,2934,1551356,4.33,4.15,5.0
2464334,40847,24,5755,759,0.0,4.06,6078,0,30027,30027,0,2903,1544332,4.33,4.3,5.0
2464366,29768,79,5637,1540,0.0,3.83,5737,0,30010,30010,0,2966,1570831,4.34,3.75,5.0
2464372,16269,48,6184,2019,0.0,3.69,6125,0,30009,30009,0,2903,1561392,4.33,3.45,5.0
2464387,32868,33,6276,999,0.0,3.99,6369,0,30003,30003,0,2903,1549532,4.33,4.12,5.0
2464413,31585,37,5839,1035,0.0,3.99,5838,0,30003,30003,0,2966,1592592,4.34,4.09,5.0
2464430,24878,51,6123,1400,0.0,3.87,6106,0,30004,30004,0,2903,1565292,4.33,3.84,5.0
2464445,23800,39,3217,1018,0.0,3.99,3444,0,30005,30005,0,2966,1580852,4.34,4.11,5.0
2464465,29554,34,5966,1020,0.0,3.99,5977,0,30004,30004,0,2934,1559309,4.33,4.1,5.0
2464463,15347,50,6148,1707,0.0,3.78,6117,0,30003,30003,0,2934,1563992,4.33,3.64,5.0
2464471,52104,38,5047,839,0.0,4.05,5517,0,30013,30013,0,2966,1575047,4.34,4.24,5.0
2464483,68982,45,6041,872,0.0,4.04,6019,0,30006,30006,0,2966,1592592,4.34,4.21,5.0
2464486,30468,34,5767,1011,0.0,3.99,5778,0,30004,30004,0,2934,1599092,4.33,4.11,5.0
2464509,15448,47,6063,1669,0.0,3.79,6032,0,30005,30005,0,2903,1539292,4.33,3.67,5.0
2464524,27015,69,8563,1298,0.146,2.11,8712,3816,26195,30011,1,2903,1566263,4.33,3.91,2.08
2464545,37709,55,6221,1176,0.0,3.94,6390,0,30006,30006,0,2903,1553114,4.33,3.99,5.0
2464569,80093,51,6653,922,0.0,4.02,7105,0,30010,30010,0,2966,1567454,4.34,4.17,5.0
2464586,63106,64,5560,881,0.0,4.03,5894,0,30023,30023,0,2934,1542822,4.33,4.2,5.0
2464608,84618,70,4757,1117,0.0,3.96,5625,0,30004,30004,0,2966,2089855,4.34,4.03,5.0
2464672,39203,34,5841,833,0.0,4.05,5865,0,30008,30008,0,2966,1587392,4.34,4.24,5.0
2464684,45511,48,5265,858,0.0,4.04,5623,0,30018,30018,0,2934,1709552,4.33,4.22,5.0
2464685,14929,80,5731,2244,0.0,3.62,5672,0,30005,30005,0,2966,1568792,4.34,3.32,5.0
2464697,31169,54,6115,1122,0.0,3.95,6340,0,30009,30009,0,2903,1572512,4.33,4.03,5.0
2464702,26669,78,5709,1970,0.0,3.7,5630,0,30005,30005,0,2934,1573315,4.33,3.48,5.0
2464717,20194,63,6413,1533,0.0,3.83,6408,0,30014,30014,0,2934,1557912,4.33,3.75,5.0
2464724,71908,84,5033,1044,0.0,3.98,5639,0,30059,30059,0,2934,1605552,4.33,4.09,5.0
2464798,19372,72,5720,1763,0.0,3.76,5684,0,30006,30006,0,2934,1542319,4.33,3.61,5.0
2464825,47939,72,5275,1073,0.0,3.97,5629,0,30015,30015,0,2934,1568278,4.33,4.07,5.0
2464829,29912,34,5811,1045,0.0,3.98,5819,0,30011,30011,0,2934,1578292,4.33,4.09,5.0
2464897,27699,45,6106,1198,0.0,3.93,6111,0,30007,30007,0,2934,1564537,4.33,3.98,5.0
2464899,51593,60,5180,925,0.0,4.02,5679,0,30012,30012,0,2934,1541206,4.33,4.17,5.0
2464900,27699,45,6106,1198,0.0,3.93,6111,0,30007,30007,0,2934,1564537,4.33,3.98,5.0
2464902,29796,40,6177,1164,0.0,3.94,6179,0,30004,30004,0,2934,1598932,4.33,4.0,5.0
2464915,29552,29,5722,989,0.0,3.99,5741,0,30013,30013,0,2903,1574856,4.33,4.13,5.0
2464929,48413,61,6071,1102,0.0,3.96,6407,0,30008,30008,0,2934,1568888,4.33,4.05,5.0
2464935,46890,38,6114,787,0.0,4.06,6119,0,30006,30006,0,2966,1610092,4.34,4.27,5.0
2464942,15203,79,10083,4281,0.054,2.52,9782,1526,28486,30012,2,2966,1565806,4.34,2.35,3.92
2464959,47180,85,5266,1205,0.0,3.93,5750,0,30072,30072,0,2966,1646867,4.34,3.97,5.0
2465006,17281,51,6096,1560,0.0,3.82,6114,0,30032,30032,0,2903,1527423,4.33,3.74,5.0
2465066,59515,63,4976,946,0.0,4.01,5610,0,30043,30043,0,2966,1739839,4.34,4.16,5.0
2465076,22829,76,6278,1546,0.0,3.83,6357,0,30003,30003,0,2934,1541682,4.33,3.74,5.0
2465082,76409,53,6579,957,0.0,4.01,7083,0,30005,30005,0,2966,1771082,4.34,4.15,5.0
2465114,45120,34,5266,898,0.0,4.02,5346,0,30003,30003,0,2934,1678692,4.33,4.19,5.0
2465131,25066,37,5931,1245,0.0,3.92,6049,0,30002,30002,0,2903,1559732,4.33,3.95,5.0
2465136,26962,68,6151,1307,0.0,3.9,6360,0,30003,30003,0,2934,1550612,4.33,3.9,5.0
2465149,21795,59,6416,1664,0.0,3.79,6388,0,30005,30005,0,2934,1608704,4.33,3.67,5.0
2465146,39771,53,6067,1519,0.0,3.84,6299,0,30004,30004,0,2966,1618465,4.34,3.76,5.0
2465162,52021,58,6104,1068,0.0,3.97,6535,0,30007,30007,0,2903,1553114,4.33,4.07,5.0
2465170,18666,25,6089,1203,0.0,3.93,6127,0,30005,30005,0,2903,1528932,4.33,3.97,5.0
2465173,25652,49,6227,1162,0.0,3.94,6381,0,30007,30007,0,2934,1562292,4.33,4.0,5.0
2465175,64308,73,5141,1151,0.0,3.95,5590,0,30025,30025,0,2903,1850027,4.33,4.01,5.0
2465214,44347,55,5217,1026,0.0,3.98,5493,0,30098,30098,0,2903,1688752,4.33,4.1,5.0
2465227,19277,45,6369,1667,0.0,3.8,6321,0,30019,30019,0,2966,1568132,4.34,3.67,5.0
2465231,29866,24,6080,783,0.0,4.06,6147,0,30005,30005,0,2903,1573692,4.33,4.28,5.0
2465255,47387,73,5123,1080,0.0,3.97,5598,0,30020,30020,0,2903,1635487,4.33,4.06,5.0
2465319,52815,70,5312,1048,0.0,3.98,5688,0,30013,30013,0,2903,1544171,4.33,4.08,5.0
2465332,30796,30,5668,1032,0.0,3.98,5676,0,30016,30016,0,2903,1562692,4.33,4.1,5.0
2465357,43320,68,5213,1047,0.0,3.98,5586,0,30042,30042,0,2966,1603655,4.34,4.08,5.0
2465390,50455,46,5789,915,0.0,4.02,6038,0,30018,30018,0,2966,1645092,4.34,4.18,5.0
2465404,18703,54,6067,1771,0.0,3.76,6068,0,30051,30051,0,2934,1540243,4.33,3.6,5.0
2465406,49688,68,5179,976,0.0,4.0,5738,0,30012,30012,0,2966,1563671,4.34,4.14,5.0
2465416,63669,84,4151,1057,0.0,3.98,5599,0,30006,30006,0,2966,1663375,4.34,4.08,5.0
2465418,18375,68,5713,2208,0.0,3.63,5730,0,30019,30019,0,2903,1547918,4.33,3.34,5.0
2465421,21658,39,6138,1290,0.0,3.9,6144,0,30009,30009,0,2903,1566692,4.33,3.91,5.0
2465444,68707,32,5686,620,0.0,4.11,6073,0,30013,30013,0,2966,1610092,4.34,4.4,5.0
2465485,58926,66,4381,1053,0.0,3.98,5638,0,30028,30028,0,2903,1573052,4.33,4.08,5.0
2465504,61694,73,4908,1020,0.0,3.99,5659,0,30012,30012,0,2934,1656356,4.33,4.1,5.0
2465521,30430,30,5900,842,0.0,4.04,6116,0,30036,30036,0,2934,1554612,4.33,4.23,5.0
2465529,65966,79,4719,1092,0.0,3.97,5726,0,30021,30021,0,2934,1616718,4.33,4.05,5.0
2465554,77166,45,5809,926,0.0,4.02,6059,0,30015,30015,0,2966,1591470,4.34,4.17,5.0
2465570,54162,69,4731,974,0.0,4.0,5661,0,30040,30040,0,2966,1581507,4.34,4.14,5.0
2465586,74376,53,5710,985,0.0,4.0,6074,0,30065,30065,0,2966,1672166,4.34,4.13,5.0
2465628,68906,30,5108,603,0.0,4.12,6000,0,30005,30005,0,2966,1615692,4.34,4.42,5.0
