ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3012586,16514,85,5763,2114,0.0,3.66,5870,0,30005,30005,0,2903,1532955,4.33,3.39,5.0
3012591,47786,54,6712,1438,0.0,3.86,6809,0,30003,30003,0,2903,1590532,4.33,3.82,5.0
3012598,61110,53,4922,963,0.0,4.0,5349,0,30004,30004,0,2934,1570892,4.33,4.14,5.0
3012600,78094,51,9865,891,0.0,4.03,9961,0,30013,30013,0,2934,1552732,4.33,4.2,5.0
3012606,36960,50,5884,1025,0.0,3.99,6043,0,30004,30004,0,2966,1576492,4.34,4.1,5.0
3012617,19215,55,5898,1544,0.0,3.83,5996,0,30004,30004,0,2903,1545692,4.33,3.75,5.0
3012618,9724,67,5721,3090,0.0,3.37,5637,0,30004,30004,0,2903,1539176,4.33,2.87,5.0
3012626,69725,55,4999,954,0.0,4.01,5219,0,30004,30004,0,2934,1541492,4.33,4.15,5.0
3012627,25375,53,5745,1371,0.0,3.88,5889,0,30004,30004,0,2903,1544292,4.33,3.86,5.0
3012638,12772,56,6212,2259,0.0,3.62,6141,0,30007,30007,0,2966,1564039,4.34,3.31,5.0
3012645,42479,51,5534,1042,0.0,3.98,5702,0,30003,30003,0,2966,1573732,4.34,4.09,5.0
3012660,12656,79,6137,2442,0.0,3.56,6152,0,30005,30005,0,2966,1571738,4.34,3.21,5.0
3012668,7765,51,5551,4314,0.0,3.01,5518,0,30010,30010,0,2966,1568092,4.34,2.34,5.0
3012670,32674,76,6111,1499,0.0,3.84,6332,0,30007,30007,0,2934,1565118,4.33,3.77,5.0
3012672,73223,65,5365,1034,0.0,3.98,5560,0,30003,30003,0,2934,1545732,4.33,4.09,5.0
3012689,30086,56,5120,1346,0.0,3.89,5258,0,30003,30003,0,2903,1582092,4.33,3.88,5.0
3012691,12190,78,6201,2832,0.0,3.45,6126,0,30003,30003,0,2966,1572578,4.34,3.0,5.0
3012707,9427,81,6155,2807,0.0,3.45,6113,0,30003,30003,0,2903,1543856,4.33,3.01,5.0
3012710,38506,51,5598,1036,0.0,3.98,5678,0,30009,30009,0,2934,1547092,4.33,4.09,5.0
3012738,29734,79,6410,1689,0.0,3.79,6390,0,30022,30022,0,2934,1578698,4.33,3.65,5.0
3012747,42112,52,5997,1083,0.0,3.97,6170,0,30003,30003,0,2966,1626892,4.34,4.06,5.0
3012751,70630,52,10252,1006,0.029,3.74,10223,833,29170,30003,1,2934,1620643,4.33,4.11,4.42
3012753,21437,50,5905,1370,0.0,3.88,5887,0,30003,30003,0,2903,1538692,4.33,3.86,5.0
3012817,48099,53,6410,976,0.0,4.0,6415,0,30003,30003,0,2934,1539483,4.33,4.14,5.0
3012831,34708,50,6222,1067,0.0,3.97,6213,0,30004,30004,0,2903,1548492,4.33,4.07,5.0
3012780,27722,50,6099,1332,0.0,3.89,6085,0,30006,30006,0,2903,1542932,4.33,3.89,5.0
3012783,47031,53,5897,993,0.0,4.0,6100,0,30003,30003,0,2934,1548492,4.33,4.12,5.0
3012788,10521,68,6407,2608,0.0,3.51,6309,0,30008,30008,0,2934,1541058,4.33,3.12,5.0
3012802,9887,79,5925,2870,0.0,3.43,5876,0,30003,30003,0,2903,1541156,4.33,2.98,5.0
3012804,20142,51,5945,1519,0.0,3.84,5922,0,30005,30005,0,2903,1549892,4.33,3.76,5.0
3012808,83888,54,6447,951,0.0,4.01,6443,0,30003,30003,0,2934,1638092,4.33,4.15,5.0
3012823,37184,51,6155,1092,0.0,3.97,6127,0,30004,30004,0,2966,1570932,4.34,4.05,5.0
3012828,26943,50,5799,1275,0.0,3.91,5918,0,30004,30004,0,2966,1577892,4.34,3.93,5.0
3012839,13750,50,6108,1571,0.0,3.82,6087,0,30004,30004,0,2903,1527492,4.33,3.73,5.0
3012855,72694,53,5987,965,0.0,4.0,6228,0,30003,30003,0,2934,1650732,4.33,4.14,5.0
3012875,6368,50,5904,3686,0.0,3.19,5691,0,30003,30003,0,2903,1537776,4.33,2.6,5.0
3012891,57522,53,5888,962,0.0,4.01,6053,0,30004,30004,0,2966,1695492,4.34,4.15,5.0
3012898,43203,51,6188,1053,0.0,3.98,6158,0,30003,30003,0,2966,1572292,4.34,4.08,5.0
3012902,82350,54,5856,941,0.0,4.01,6095,0,30009,30009,0,2934,1669416,4.33,4.16,5.0
3012913,7540,54,5926,2907,0.0,3.42,5849,0,30004,30004,0,2934,1547092,4.33,2.96,5.0
3012917,48948,53,5917,1194,0.0,3.94,6096,0,30003,30003,0,2934,1551292,4.33,3.98,5.0
3012922,62973,51,6693,932,0.0,4.01,6870,0,30002,30002,0,2934,1577892,4.33,4.17,5.0
3012933,39252,52,6237,1253,0.0,3.92,6395,0,30004,30004,0,2934,1591892,4.33,3.94,5.0
3012938,23278,52,6113,1390,0.0,3.88,6080,0,30004,30004,0,2966,1563892,4.34,3.85,5.0
3012949,49766,51,6048,983,0.0,4.0,6070,0,30004,30004,0,2903,1580692,4.33,4.13,5.0
3012958,66828,51,5840,922,0.0,4.02,6039,0,30004,30004,0,2966,1569492,4.34,4.17,5.0
3012971,21871,53,5910,1413,0.0,3.87,6018,0,30004,30004,0,2966,1607292,4.34,3.83,5.0
3012983,76286,53,6914,964,0.0,4.0,6896,0,30004,30004,0,2934,1668892,4.33,4.14,5.0
3012991,76944,54,6682,949,0.0,4.01,6870,0,30012,30012,0,2934,1649292,4.33,4.16,5.0
3013012,71146,54,5924,967,0.0,4.0,6119,0,30002,30002,0,2934,1617092,4.33,4.14,5.0
3013040,24718,50,5678,1413,0.0,3.87,5782,0,30003,30003,0,2903,1612932,4.33,3.83,5.0
3013055,40116,53,6677,1333,0.0,3.89,6642,0,30004,30004,0,2934,1605892,4.33,3.89,5.0
3013505,42646,42,5777,990,0.0,3.99,5844,0,30003,30003,0,2903,1536620,4.33,4.13,5.0
3013550,51162,39,6253,844,0.0,4.04,6501,0,30014,30014,0,2903,1599932,4.33,4.23,5.0
3013559,29099,42,5586,1096,0.0,3.96,5704,0,30013,30013,0,2903,1542805,4.33,4.05,5.0
3013577,42750,37,6249,842,0.0,4.04,6381,0,30006,30006,0,2966,1568252,4.34,4.23,5.0
3013593,48853,36,6471,803,0.0,4.05,6702,0,30013,30013,0,2903,1553852,4.33,4.26,5.0
3013609,46080,35,6282,770,0.0,4.06,6589,0,30004,30004,0,2934,1541676,4.33,4.29,5.0
3013621,54244,37,6147,773,0.0,4.06,6386,0,30006,30006,0,2903,1545212,4.33,4.29,5.0
3013629,33750,38,6187,889,0.0,4.03,6404,0,30018,30018,0,2934,1555436,4.33,4.2,5.0
3014105,30324,56,5787,1242,0.0,3.92,5958,0,30005,30005,0,2934,1554092,4.33,3.95,5.0
3013992,50175,36,6046,774,0.0,4.06,6404,0,30004,30004,0,2934,1543772,4.33,4.28,5.0
3013999,40850,38,6163,828,0.0,4.05,6370,0,30009,30009,0,2966,1567884,4.34,4.24,5.0
3014011,58854,37,5991,770,0.0,4.06,6391,0,30030,30030,0,2934,1663188,4.33,4.29,5.0
3014024,32062,36,6359,1040,0.0,3.98,6403,0,30018,30018,0,2966,1565372,4.34,4.09,5.0
3014062,48375,34,6150,774,0.0,4.06,6373,0,30007,30007,0,2966,1617212,4.34,4.28,5.0
3014081,49129,36,6154,761,0.0,4.07,6408,0,30010,30010,0,2934,1547092,4.33,4.29,5.0
3014136,40613,41,5500,968,0.0,4.01,5695,0,30003,30003,0,2966,1575092,4.34,4.14,5.0
3014146,32543,61,5932,1190,0.0,3.94,5984,0,30006,30006,0,2934,1563892,4.33,3.98,5.0
3014168,35952,46,6266,990,0.0,4.0,6428,0,30004,30004,0,2966,1579292,4.34,4.13,5.0
3014207,53979,50,6209,874,0.0,4.03,6482,0,30007,30007,0,2934,1595532,4.33,4.21,5.0
3014210,52172,37,6055,837,0.0,4.04,6362,0,30003,30003,0,2903,1599932,4.33,4.24,5.0
3014242,42187,36,6131,799,0.0,4.06,6347,0,30005,30005,0,2966,1602812,4.34,4.27,5.0
3014255,29456,59,5654,1133,0.0,3.95,5824,0,30010,30010,0,2934,1552692,4.33,4.02,5.0
3014265,27821,60,5970,1354,0.0,3.89,5923,0,30021,30021,0,2934,1547765,4.33,3.87,5.0
3014269,40950,36,6150,855,0.0,4.03,6456,0,30004,30004,0,2903,1703612,4.33,4.22,5.0
3014277,35212,35,6097,903,0.0,4.03,6341,0,30003,30003,0,2966,1563932,4.34,4.19,5.0
3014335,15312,52,5326,1731,0.0,3.78,5416,0,30006,30006,0,2966,1565292,4.34,3.63,5.0
3014348,24423,56,5790,1275,0.0,3.91,5823,0,30009,30009,0,2934,1543405,4.33,3.93,5.0
3014356,46687,38,5987,780,0.0,4.06,6378,0,30004,30004,0,2903,1548092,4.33,4.28,5.0
3014360,38970,41,6219,1068,0.0,3.97,6386,0,30005,30005,0,2934,1563752,4.33,4.07,5.0
3014374,67609,37,5860,796,0.0,4.05,6346,0,30013,30013,0,2903,1565212,4.33,4.27,5.0
3014381,11853,37,6442,2081,0.0,3.67,6379,0,30008,30008,0,2903,1543312,4.33,3.41,5.0
3014546,44196,38,6068,807,0.0,4.05,6398,0,30021,30021,0,2934,1558556,4.33,4.26,5.0
3014554,51017,37,6117,773,0.0,4.06,6394,0,30005,30005,0,2903,1575452,4.33,4.29,5.0
3014563,50358,36,6109,791,0.0,4.06,6406,0,30005,30005,0,2934,1576892,4.33,4.27,5.0
3014570,46966,36,6164,885,0.0,4.03,6364,0,30002,30002,0,2903,1553852,4.33,4.2,5.0
3014578,45900,36,6146,783,0.0,4.06,6474,0,30004,30004,0,2934,1556732,4.33,4.28,5.0
3014598,27218,37,6324,1143,0.0,3.95,6374,0,30006,30006,0,2966,1576892,4.34,4.02,5.0
3014647,25386,36,6334,1083,0.0,3.97,6377,0,30010,30010,0,2966,1591292,4.34,4.06,5.0
3014665,36221,37,6355,930,0.0,4.02,6400,0,30017,30017,0,2966,1576892,4.34,4.17,5.0
3014673,55016,37,5985,780,0.0,4.06,6512,0,30005,30005,0,2903,1539452,4.33,4.28,5.0
3014680,57475,38,6041,759,0.0,4.06,6485,0,30018,30018,0,2903,1566812,4.33,4.3,5.0
3014686,49016,36,6036,795,0.0,4.06,6374,0,30008,30008,0,2966,1624412,4.34,4.27,5.0
3014760,8514,51,6080,3484,0.0,3.25,5941,0,30008,30008,0,2903,1540964,4.33,2.69,5.0
3014777,7842,53,5863,2667,0.0,3.5,5818,0,30004,30004,0,2966,1568213,4.34,3.09,5.0
3014789,12771,49,5972,2641,0.0,3.5,5898,0,30004,30004,0,2934,1552441,4.33,3.1,5.0
3014807,7663,53,3933,3672,0.06,2.64,3909,1691,28314,30005,1,2934,1539212,4.33,2.6,3.8
3014814,25366,52,6029,1761,0.0,3.76,5955,0,30014,30014,0,2903,1538548,4.33,3.61,5.0
3014826,7536,57,4290,3793,0.063,2.57,4221,1776,28234,30010,2,2934,1542922,4.33,2.55,3.74
3014839,6689,60,3837,4314,0.18,1.0,3769,4570,25437,30007,3,2934,1543626,4.33,2.34,1.8
3014853,6450,50,4560,3652,0.074,2.49,4488,2063,27947,30010,2,2934,1539788,4.33,2.61,3.52
3014871,48970,36,6235,784,0.0,4.06,6602,0,30022,30022,0,2903,1573972,4.33,4.28,5.0
3014893,44452,36,6052,886,0.0,4.03,6353,0,30009,30009,0,2934,1616312,4.33,4.2,5.0
3014933,46980,48,6072,912,0.0,4.02,6367,0,30004,30004,0,2903,1541310,4.33,4.18,5.0
3014935,8337,53,6059,2779,0.0,3.46,5967,0,30010,30010,0,2903,1527657,4.33,3.03,5.0
3014940,7475,39,6199,2885,0.0,3.43,6074,0,30007,30007,0,2903,1534552,4.33,2.97,5.0
3014946,40218,36,6489,1147,0.0,3.95,6478,0,30005,30005,0,2903,1576892,4.33,4.01,5.0
3014982,30476,102,5612,1915,0.0,3.72,5557,0,30004,30004,0,2934,1579332,4.33,3.51,5.0
3015005,7811,49,3387,2875,0.0,3.44,3459,0,30006,30006,0,2966,1564527,4.34,2.98,5.0
3015016,10002,55,5857,2622,0.0,3.51,5872,0,30005,30005,0,2966,1564369,4.34,3.11,5.0
3015054,9898,52,5928,2766,0.0,3.47,5844,0,30005,30005,0,2934,1560254,4.33,3.03,5.0
3015078,10898,51,6076,2222,0.0,3.63,6041,0,30006,30006,0,2934,1541649,4.33,3.33,5.0
3015091,50850,37,6222,767,0.0,4.06,6539,0,30041,30041,0,2934,1550972,4.33,4.29,5.0
3015106,55693,36,6260,736,0.0,4.07,6626,0,30003,30003,0,2934,1549948,4.33,4.31,5.0
3015114,57825,37,6272,746,0.0,4.07,6731,0,30007,30007,0,2934,1615772,4.33,4.31,5.0
3015123,58969,84,6810,1476,0.0,3.85,6738,0,30011,30011,0,2903,1551822,4.33,3.79,5.0
3015133,43446,37,6007,795,0.0,4.05,6365,0,30004,30004,0,2903,1536572,4.33,4.27,5.0
3015134,17853,54,6147,1783,0.0,3.76,6072,0,30009,30009,0,2903,1527889,4.33,3.59,5.0
3015140,70400,76,6636,1355,0.0,3.89,6739,0,30003,30003,0,2966,1672666,4.34,3.87,5.0
3015164,7368,52,5914,3196,0.0,3.34,5796,0,30003,30003,0,2934,1546397,4.33,2.82,5.0
3015171,56027,36,6273,733,0.0,4.07,6695,0,30008,30008,0,2903,1541316,4.33,4.32,5.0
3015174,5553,51,3891,3848,0.081,2.35,3865,2248,27762,30010,2,2903,1529905,4.33,2.53,3.38
3015185,8144,51,3762,3610,0.083,2.39,3721,2306,27704,30010,2,2934,1552388,4.33,2.63,3.34
3015188,63475,36,6171,740,0.0,4.07,6476,0,30003,30003,0,2934,1646012,4.33,4.31,5.0
3015197,67295,36,6094,724,0.0,4.07,6464,0,30005,30005,0,2903,1676252,4.33,4.32,5.0
3015228,59625,40,6012,778,0.0,4.06,6375,0,30008,30008,0,2903,1569692,4.33,4.28,5.0
3015231,6673,54,5973,3052,0.023,3.18,5903,667,29338,30005,1,2903,1530427,4.33,2.89,4.54
3015275,68474,38,5996,734,0.0,4.07,6417,0,30008,30008,0,2934,1582652,4.33,4.31,5.0
3015283,58923,38,6048,774,0.0,4.06,6510,0,30021,30021,0,2934,1726652,4.33,4.28,5.0
3015285,44260,37,6062,838,0.0,4.05,6362,0,30004,30004,0,2966,1623664,4.34,4.24,5.0
3015286,63360,37,6025,712,0.0,4.08,6380,0,30007,30007,0,2903,1535132,4.33,4.33,5.0
3015300,8193,55,5899,2855,0.0,3.44,5826,0,30009,30009,0,2903,1535531,4.33,2.99,5.0
3015311,54772,37,6086,774,0.0,4.06,6399,0,30005,30005,0,2934,1554242,4.33,4.28,5.0
3015320,59888,38,6469,1023,0.0,3.99,6688,0,30003,30003,0,2934,1584192,4.33,4.1,5.0
3015403,33420,38,6357,1190,0.0,3.94,6364,0,30014,30014,0,2966,1568132,4.34,3.98,5.0
3015431,56310,36,5989,764,0.0,4.07,6374,0,30021,30021,0,2934,1650982,4.33,4.29,5.0
3015460,17500,81,6144,1906,0.0,3.72,6082,0,30003,30003,0,2934,1558862,4.33,3.52,5.0
3015498,20562,84,6409,1920,0.0,3.72,6343,0,30003,30003,0,2934,1548982,4.33,3.51,5.0
3015520,46423,37,6312,984,0.0,4.0,6395,0,30008,30008,0,2934,1552072,4.33,4.13,5.0
3015562,45737,36,6113,764,0.0,4.06,6389,0,30007,30007,0,2903,1536012,4.33,4.29,5.0
3015609,55255,38,6225,942,0.0,4.01,6393,0,30009,30009,0,2934,1582784,4.33,4.16,5.0
3015645,42637,34,6158,819,0.0,4.05,6379,0,30015,30015,0,2903,1579812,4.33,4.25,5.0
3015666,32592,77,6088,1494,0.0,3.85,6036,0,30004,30004,0,2966,1600822,4.34,3.78,5.0
3015685,30098,40,6172,1171,0.0,3.94,6356,0,30005,30005,0,2966,1569592,4.34,4.0,5.0
3015703,58970,34,6222,853,0.0,4.04,6366,0,30013,30013,0,2903,1598792,4.33,4.23,5.0
3015707,18337,83,6480,2651,0.0,3.5,6402,0,30005,30005,0,2934,1598022,4.33,3.09,5.0
3015732,18084,69,6085,1697,0.0,3.79,6031,0,30004,30004,0,2966,1567182,4.34,3.65,5.0
3015816,36820,33,6322,987,0.0,3.99,6364,0,30010,30010,0,2903,1577324,4.33,4.13,5.0
3015864,28927,38,6360,1057,0.0,3.98,6385,0,30016,30016,0,2966,1594804,4.34,4.08,5.0
3015867,43571,37,6139,983,0.0,4.0,6344,0,30007,30007,0,2966,1570667,4.34,4.13,5.0
3015868,29888,38,6293,1151,0.0,3.95,6344,0,30028,30028,0,2966,1589528,4.34,4.01,5.0
3016259,7954,49,5694,3046,0.0,3.38,5616,0,30005,30005,0,2934,1543837,4.33,2.89,5.0
3016367,37754,58,5819,1213,0.0,3.93,5992,0,30008,30008,0,2966,1575383,4.34,3.97,5.0
3016372,56803,38,6146,828,0.0,4.05,6394,0,30006,30006,0,2934,1590032,4.33,4.24,5.0
3016419,59281,39,6398,971,0.0,4.0,6451,0,30004,30004,0,2934,1630912,4.33,4.14,5.0
3016424,51692,38,6420,1034,0.0,3.99,6414,0,30013,30013,0,2966,1597332,4.34,4.09,5.0
3016459,62028,40,6187,777,0.0,4.06,6388,0,30006,30006,0,2966,1587112,4.34,4.28,5.0
3016481,26652,44,6318,1164,0.0,3.95,6353,0,30012,30012,0,2966,1581637,4.34,4.0,5.0
3016519,48420,38,6012,788,0.0,4.06,6393,0,30011,30011,0,2934,1583934,4.33,4.27,5.0
3016534,25060,35,6237,990,0.0,3.99,6382,0,30007,30007,0,2903,1531632,4.33,4.13,5.0
3016541,48454,31,6022,786,0.0,4.06,6346,0,30012,30012,0,2903,1587112,4.33,4.28,5.0
3016550,49503,33,6013,699,0.0,4.08,6375,0,30004,30004,0,2903,1549152,4.33,4.34,5.0
3016579,52229,40,6167,1065,0.0,3.98,6360,0,30009,30009,0,2966,1622152,4.34,4.07,5.0
3016597,30153,38,6442,1071,0.0,3.97,6481,0,30013,30013,0,2966,1597332,4.34,4.07,5.0
3016619,26032,37,6336,1219,0.0,3.93,6354,0,30012,30012,0,2903,1542244,4.33,3.96,5.0
3016742,47335,39,6481,11054,0.0,1.62,4897,0,30015,30015,0,2934,1555096,4.33,1.0,5.0
3016758,50880,51,6275,946,0.0,4.01,6469,0,30007,30007,0,2966,1594612,4.34,4.16,5.0
3016764,96771,48,5748,776,0.0,4.06,6402,0,30004,30004,0,2966,1770184,4.34,4.28,5.0
3016770,48964,65,6129,1058,0.0,3.97,6449,0,30009,30009,0,2903,1534850,4.33,4.08,5.0
3016787,58162,51,6099,2174,0.0,3.64,6150,0,30006,30006,0,2966,1563692,4.34,3.36,5.0
3016798,75375,51,5751,816,0.0,4.05,6434,0,30006,30006,0,2966,1583872,4.34,4.25,5.0
3016801,57494,50,6023,889,0.0,4.03,6459,0,30008,30008,0,2934,1620652,4.33,4.2,5.0
3016816,88396,50,6001,766,0.0,4.06,6507,0,30013,30013,0,2934,1597132,4.33,4.29,5.0
3016823,50806,50,6286,909,0.0,4.02,6527,0,30005,30005,0,2934,1750541,4.33,4.18,5.0
3016870,77955,50,6092,794,0.0,4.06,6529,0,30010,30010,0,2966,1574332,4.34,4.27,5.0
3016897,96794,50,5637,881,0.0,4.03,6432,0,30005,30005,0,2966,1695304,4.34,4.2,5.0
3016916,31115,65,6195,1165,0.0,3.94,6396,0,30013,30013,0,2903,1570261,4.33,4.0,5.0
3016925,91112,49,5720,869,0.0,4.04,6354,0,30006,30006,0,2966,1618972,4.34,4.21,5.0
3016943,63360,66,6342,1000,0.0,3.99,6556,0,30005,30005,0,2903,1567982,4.33,4.12,5.0
3016974,73706,49,6056,804,0.0,4.05,6584,0,30029,30029,0,2934,1578572,4.33,4.26,5.0
3016988,89878,50,5379,858,0.0,4.04,6344,0,30008,30008,0,2966,1567828,4.34,4.22,5.0
3016994,45202,51,6064,1003,0.0,4.0,6361,0,30013,30013,0,2966,1625942,4.34,4.12,5.0
3017046,36279,37,10182,863,0.0,4.04,10207,0,30008,30008,0,2966,1575484,4.34,4.22,5.0
3017049,61606,33,5901,659,0.0,4.09,6423,0,30011,30011,0,2903,1546232,4.33,4.37,5.0
3017053,16767,37,6379,1361,0.0,3.88,6434,0,30003,30003,0,2934,1544772,4.33,3.87,5.0
3017061,38736,33,6366,1098,0.0,3.96,6372,0,30011,30011,0,2903,1649892,4.33,4.05,5.0
3017065,73710,51,5943,830,0.0,4.05,6429,0,30011,30011,0,2934,1576344,4.33,4.24,5.0
3017068,34182,32,6177,966,0.0,4.0,6354,0,30006,30006,0,2903,1585652,4.33,4.14,5.0
3017069,48487,66,6137,1031,0.0,3.98,6432,0,30003,30003,0,2903,1539606,4.33,4.1,5.0
3017074,95661,49,6184,743,0.0,4.07,6922,0,30006,30006,0,2934,1598372,4.33,4.31,5.0
3017075,60196,31,6072,809,0.0,4.05,6360,0,30005,30005,0,2903,1673252,4.33,4.26,5.0
3017079,69989,51,5958,851,0.0,4.04,6408,0,30007,30007,0,2966,1581372,4.34,4.23,5.0
3017083,66186,37,6199,744,0.0,4.07,6379,0,30007,30007,0,2966,1617513,4.34,4.31,5.0
3017084,44325,65,6185,2551,0.0,3.53,6408,0,30016,30016,0,2903,1588646,4.33,3.15,5.0
3017086,67076,34,5802,665,0.0,4.09,6379,0,30009,30009,0,2903,1651352,4.33,4.37,5.0
3017090,11070,36,6360,1821,0.0,3.75,6366,0,30004,30004,0,2966,1571052,4.34,3.57,5.0
3017096,45328,65,6074,1006,0.0,3.99,6389,0,30011,30011,0,2903,1531902,4.33,4.11,5.0
3017101,69399,38,6029,700,0.0,4.09,6537,0,30006,30006,0,2966,1575432,4.34,4.34,5.0
3017106,64750,34,6413,878,0.0,4.03,6598,0,30008,30008,0,2903,1557912,4.33,4.21,5.0
3017109,64801,39,6141,910,0.0,4.02,6383,0,30004,30004,0,2966,1692729,4.34,4.18,5.0
3017116,39341,49,6407,3560,0.0,3.23,6565,0,30007,30007,0,2934,1585222,4.33,2.65,5.0
3017127,71540,37,5941,686,0.0,4.09,6364,0,30013,30013,0,2966,1660112,4.34,4.35,5.0
3017135,46486,32,6348,1045,0.0,3.98,6386,0,30006,30006,0,2903,1610472,4.33,4.09,5.0
3017149,70506,50,5856,845,0.0,4.04,6382,0,30022,30022,0,2966,1758744,4.34,4.23,5.0
3017151,73528,33,6228,645,0.0,4.1,6695,0,30028,30028,0,2903,1641132,4.33,4.38,5.0
3017154,46113,51,6188,934,0.0,4.01,6477,0,30005,30005,0,2934,1540972,4.33,4.17,5.0
3017160,54065,38,6302,860,0.0,4.04,6420,0,30024,30024,0,2966,1647876,4.34,4.22,5.0
3017163,10044,37,6555,4319,0.0,3.01,6114,0,30007,30007,0,2966,1565212,4.34,2.33,5.0
3017167,13664,36,6204,1815,0.0,3.75,6271,0,30010,30010,0,2903,1537472,4.33,3.57,5.0
3017172,41813,64,6334,2339,0.0,3.59,6464,0,30005,30005,0,2903,1579752,4.33,3.26,5.0
3017177,63835,64,5947,960,0.0,4.0,6413,0,30009,30009,0,2903,1541966,4.33,4.15,5.0
3017188,69049,34,6306,740,0.0,4.07,6393,0,30006,30006,0,2903,1543312,4.33,4.31,5.0
3017191,62807,41,6146,816,0.0,4.05,6552,0,30005,30005,0,2934,1539836,4.33,4.25,5.0
3017197,12761,33,6210,1485,0.0,3.85,6299,0,30004,30004,0,2903,1530172,4.33,3.78,5.0
3017215,49328,34,6126,832,0.0,4.04,6355,0,30013,30013,0,2903,1546232,4.33,4.24,5.0
3017221,59850,65,6180,2190,0.0,3.63,6438,0,30007,30007,0,2903,1554480,4.33,3.35,5.0
3017223,65952,39,6081,750,0.0,4.07,6417,0,30009,30009,0,2934,1547850,4.33,4.3,5.0
3017230,13512,35,6197,1477,0.0,3.85,6288,0,30002,30002,0,2903,1541852,4.33,3.79,5.0
3017236,61809,67,6059,985,0.0,4.0,6465,0,30010,30010,0,2903,1530606,4.33,4.13,5.0
3017240,36841,49,6230,1020,0.0,3.99,6458,0,30006,30006,0,2934,1571252,4.33,4.1,5.0
3017247,49322,65,6215,2665,0.0,3.49,6470,0,30018,30018,0,2903,1540872,4.33,3.09,5.0
3017250,36081,66,6327,2280,0.0,3.61,6273,0,30004,30004,0,2903,1572572,4.33,3.3,5.0
3017256,59119,50,5758,902,0.0,4.02,6186,0,30006,30006,0,2934,1613464,4.33,4.19,5.0
3017262,60456,51,6112,868,0.0,4.04,6485,0,30011,30011,0,2966,1600344,4.34,4.21,5.0
3017263,61872,33,6353,871,0.0,4.03,6374,0,30007,30007,0,2903,1582732,4.33,4.21,5.0
3017268,44383,50,6144,976,0.0,4.0,6426,0,30010,30010,0,2934,1546302,4.33,4.14,5.0
3017277,60804,32,5959,690,0.0,4.08,6385,0,30004,30004,0,2903,1632372,4.33,4.35,5.0
3017278,47912,64,6083,1060,0.0,3.97,6372,0,30024,30024,0,2903,1536418,4.33,4.08,5.0
3017284,67560,39,5959,722,0.0,4.08,6414,0,30003,30003,0,2934,1541852,4.33,4.32,5.0
3017288,37237,66,6236,2344,0.0,3.59,6183,0,30011,30011,0,2903,1527926,4.33,3.26,5.0
3017291,56812,41,6307,1077,0.0,3.97,6452,0,30007,30007,0,2966,1680552,4.34,4.06,5.0
3017300,52560,40,6116,941,0.0,4.01,6352,0,30002,30002,0,2903,1573972,4.33,4.16,5.0
3017302,51347,37,6808,1046,0.0,3.98,6786,0,30007,30007,0,2966,1617772,4.34,4.09,5.0
3017304,8098,38,6375,2397,0.0,3.58,6349,0,30011,30011,0,2966,1572512,4.34,3.23,5.0
3017310,44495,33,6096,851,0.0,4.04,6355,0,30005,30005,0,2903,1568132,4.33,4.23,5.0
3017317,46670,52,6219,926,0.0,4.02,6548,0,30014,30014,0,2934,1593664,4.33,4.17,5.0
3017329,45560,50,5931,1097,0.0,3.97,5861,0,30005,30005,0,2966,1602102,4.34,4.05,5.0
3017332,65604,36,6018,721,0.0,4.08,6371,0,30011,30011,0,2966,1590032,4.34,4.32,5.0
3017350,9809,33,6429,2395,0.0,3.57,6381,0,30012,30012,0,2903,1528712,4.33,3.23,5.0
3017351,69921,70,6266,1369,0.0,3.89,6392,0,30007,30007,0,2966,1737981,4.34,3.86,5.0
3017356,38390,81,6086,1491,0.0,3.85,6220,0,30004,30004,0,2934,1583492,4.33,3.78,5.0
3017367,62178,44,6002,854,0.0,4.04,6353,0,30008,30008,0,2966,1620309,4.34,4.22,5.0
3017376,57257,41,6435,868,0.0,4.04,6446,0,30010,30010,0,2966,1645512,4.34,4.21,5.0
3017387,60766,67,5910,989,0.0,3.99,6407,0,30018,30018,0,2903,1573944,4.33,4.13,5.0
3017390,10954,36,6191,1743,0.0,3.77,6251,0,30003,30003,0,2903,1530172,4.33,3.62,5.0
3017394,61490,71,6051,1240,0.0,3.92,6046,0,30005,30005,0,2966,1568582,4.34,3.95,5.0
3017398,98866,52,5959,808,0.0,4.05,6581,0,30005,30005,0,2966,1689364,4.34,4.26,5.0
3017401,9387,38,6205,2427,0.0,3.56,6140,0,30003,30003,0,2903,1527252,4.33,3.22,5.0
3017402,14863,56,5481,1953,0.0,3.71,5539,0,30003,30003,0,2903,1566777,4.33,3.49,5.0
3017407,23914,52,5617,1568,0.0,3.82,5730,0,30006,30006,0,2934,1553874,4.33,3.73,5.0
3017413,9125,42,6356,1937,0.0,3.72,6347,0,30014,30014,0,2966,1573972,4.34,3.5,5.0
3017415,49706,67,6073,1016,0.0,3.99,6420,0,30004,30004,0,2903,1551736,4.33,4.11,5.0
