ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2816391,44060,44,5856,881,0.0,4.03,6071,0,30004,30004,0,2903,1542892,4.33,4.2,5.0
2816408,33861,46,6100,977,0.0,4.0,6370,0,30006,30006,0,2966,1614005,4.34,4.13,5.0
2816417,39939,47,6219,1383,0.0,3.88,6334,0,30021,30021,0,2934,1649292,4.33,3.85,5.0
2816428,68741,53,6603,937,0.0,4.01,6618,0,30003,30003,0,2903,1598892,4.33,4.16,5.0
2816443,11812,91,6087,2715,0.0,3.48,6024,0,30003,30003,0,2966,1568622,4.34,3.06,5.0
2816444,47531,84,5612,1524,0.0,3.84,5638,0,30006,30006,0,2966,1580944,4.34,3.76,5.0
2816463,67925,36,5783,679,0.0,4.09,6091,0,30004,30004,0,2903,1629214,4.33,4.36,5.0
2816473,31338,48,6137,1344,0.0,3.89,6101,0,30009,30009,0,2903,1568092,4.33,3.88,5.0
2816497,13798,60,5742,2408,0.0,3.57,5692,0,30005,30005,0,2934,1544492,4.33,3.23,5.0
2816504,71721,32,6047,621,0.0,4.11,6138,0,30004,30004,0,2934,1618492,4.33,4.4,5.0
2816520,6089,51,6077,3458,0.062,2.68,6038,1745,28262,30007,1,2934,1544292,4.33,2.7,3.76
2816522,44580,45,5884,891,0.0,4.02,6074,0,30005,30005,0,2903,1579974,4.33,4.2,5.0
2816539,8023,61,6119,3435,0.0,3.27,6070,0,30020,30020,0,2966,1569296,4.34,2.71,5.0
2816553,33914,49,5845,1089,0.0,3.97,6023,0,30005,30005,0,2934,1589092,4.33,4.05,5.0
2816566,42582,108,5816,1576,0.0,3.82,6039,0,30002,30002,0,2903,1576230,4.33,3.72,5.0
2816584,72787,39,5880,730,0.0,4.08,6408,0,30005,30005,0,2934,1606644,4.33,4.32,5.0
2816587,41472,30,6339,910,0.0,4.02,6579,0,30005,30005,0,2903,1543946,4.33,4.18,5.0
2816603,81584,54,6154,930,0.0,4.01,6436,0,30003,30003,0,2903,1642292,4.33,4.17,5.0
2816604,35706,43,6056,948,0.0,4.01,6096,0,30004,30004,0,2903,1531166,4.33,4.16,5.0
2816609,77203,108,5791,1573,0.0,3.82,6033,0,30005,30005,0,2903,1590900,4.33,3.73,5.0
2816631,40213,41,6006,957,0.0,4.01,6174,0,30002,30002,0,2966,1583492,4.34,4.15,5.0
2816646,46537,99,5695,1246,0.0,3.92,6037,0,30007,30007,0,2934,1540092,4.33,3.95,5.0
2816650,7820,72,6190,3640,0.067,2.57,6117,1889,28115,30004,2,2903,1527592,4.33,2.62,3.66
2816651,37440,50,5463,1107,0.0,3.96,5621,0,30004,30004,0,2966,1608692,4.34,4.04,5.0
2816707,30588,64,5916,1280,0.0,3.91,5918,0,30004,30004,0,2966,1593892,4.34,3.92,5.0
2816662,83600,57,5958,967,0.0,4.0,6127,0,30006,30006,0,2903,1874370,4.33,4.14,5.0
2816663,81358,32,5801,619,0.0,4.11,6165,0,30008,30008,0,2934,1587692,4.33,4.4,5.0
2816675,54795,76,6017,1095,0.0,3.97,6379,0,30005,30005,0,2966,1683452,4.34,4.05,5.0
2816677,58521,35,6183,731,0.0,4.08,6395,0,30008,30008,0,2966,1657532,4.34,4.32,5.0
2816678,34785,32,6133,898,0.0,4.02,6387,0,30002,30002,0,2934,1555292,4.33,4.19,5.0
2816679,28875,102,6114,1762,0.0,3.76,6074,0,30011,30011,0,2903,1538430,4.33,3.61,5.0
2816682,13234,48,6090,2867,0.0,3.43,6046,0,30006,30006,0,2903,1532479,4.33,2.98,5.0
2816683,23621,72,6109,2652,0.0,3.5,6017,0,30006,30006,0,2966,1583492,4.34,3.09,5.0
2816691,43076,24,5997,776,0.0,4.06,6070,0,30010,30010,0,2966,1565332,4.34,4.28,5.0
2816698,10920,75,5697,2811,0.032,3.17,5639,943,29066,30009,1,2903,1534092,4.33,3.01,4.36
2816701,48423,23,6143,641,0.0,4.11,6158,0,30003,30003,0,2966,1596132,4.34,4.39,5.0
2816706,82586,30,6010,581,0.0,4.12,6135,0,30002,30002,0,2934,1629692,4.33,4.43,5.0
2816721,42346,34,6345,888,0.0,4.03,6412,0,30007,30007,0,2966,1586972,4.34,4.2,5.0
2816722,36964,67,5842,1083,0.0,3.97,6064,0,30014,30014,0,2903,1579292,4.33,4.06,5.0
2816724,17271,47,6074,1651,0.0,3.8,6057,0,30015,30015,0,2903,1540919,4.33,3.68,5.0
2816751,72414,67,5731,1057,0.0,3.97,5997,0,30003,30003,0,2903,1541630,4.33,4.08,5.0
2816761,35596,83,5818,1260,0.0,3.91,6053,0,30008,30008,0,2903,1544292,4.33,3.94,5.0
2816766,20392,46,5515,1405,0.0,3.87,5547,0,30011,30011,0,2903,1543192,4.33,3.84,5.0
2816767,72027,36,6869,676,0.0,4.09,7486,0,30020,30020,0,2934,1569692,4.33,4.36,5.0
2816775,41343,43,5847,940,0.0,4.01,6075,0,30006,30006,0,2903,1537350,4.33,4.16,5.0
2816783,42471,46,6157,1070,0.0,3.98,6134,0,30005,30005,0,2966,1582622,4.34,4.07,5.0
2816785,50346,31,5877,703,0.0,4.09,6118,0,30005,30005,0,2966,1656292,4.34,4.34,5.0
2816790,67294,63,5803,973,0.0,4.0,5921,0,30003,30003,0,2934,1579592,4.33,4.14,5.0
2816800,41562,49,6090,1141,0.0,3.95,6083,0,30010,30010,0,2903,1555492,4.33,4.02,5.0
2816801,23734,72,6067,1815,0.0,3.75,6118,0,30003,30003,0,2903,1549892,4.33,3.57,5.0
2816806,53107,36,5941,763,0.0,4.06,6369,0,30002,30002,0,2903,1527932,4.33,4.29,5.0
2816810,38000,47,5367,1061,0.0,3.98,5531,0,30004,30004,0,2966,1597792,4.34,4.07,5.0
2816821,77353,34,5696,612,0.0,4.11,6094,0,30004,30004,0,2903,1529798,4.33,4.41,5.0
2816822,32533,92,6556,2085,0.0,3.67,6636,0,30003,30003,0,2903,1540132,4.33,3.41,5.0
2816829,27867,64,6005,1279,0.0,3.91,5995,0,30005,30005,0,2966,1591292,4.34,3.92,5.0
2816835,18605,65,6173,1719,0.0,3.78,6145,0,30003,30003,0,2903,1557492,4.33,3.63,5.0
2816845,27293,68,6139,1322,0.0,3.9,6120,0,30004,30004,0,2934,1547132,4.33,3.89,5.0
2816851,25043,50,6600,1270,0.0,3.91,6595,0,30014,30014,0,2934,1548008,4.33,3.93,5.0
2816867,76563,58,5619,916,0.0,4.02,5943,0,30005,30005,0,2934,1539292,4.33,4.18,5.0
2816886,32344,38,6145,1154,0.0,3.95,6345,0,30002,30002,0,2934,1582692,4.33,4.01,5.0
2816889,50184,21,6153,630,0.0,4.11,6165,0,30003,30003,0,2966,1569492,4.34,4.39,5.0
2816891,14470,80,5793,2171,0.0,3.64,5823,0,30005,30005,0,2903,1529376,4.33,3.36,5.0
2816893,77869,37,6044,734,0.0,4.07,6509,0,30004,30004,0,2934,1637108,4.33,4.31,5.0
2816914,13609,69,6212,2047,0.0,3.68,6163,0,30005,30005,0,2934,1549692,4.33,3.43,5.0
2816921,23161,68,5901,1700,0.0,3.79,5985,0,30001,30001,0,2966,1631092,4.34,3.65,5.0
2816926,71549,52,6388,932,0.0,4.01,6393,0,30005,30005,0,2934,1573692,4.33,4.17,5.0
2816931,81879,34,6003,648,0.0,4.1,6117,0,30004,30004,0,2903,1685692,4.33,4.38,5.0
2816932,72819,38,5971,692,0.0,4.09,6419,0,30007,30007,0,2934,1550972,4.33,4.35,5.0
2816934,16470,42,5852,1637,0.0,3.8,5932,0,30007,30007,0,2966,1590492,4.34,3.69,5.0
2816945,37086,40,5601,979,0.0,4.0,5767,0,30002,30002,0,2966,1619892,4.34,4.13,5.0
2816958,83216,54,6582,963,0.0,4.01,6539,0,30003,30003,0,2966,1614776,4.34,4.14,5.0
2816966,14875,43,6037,1617,0.0,3.81,6022,0,30006,30006,0,2966,1564382,4.34,3.7,5.0
2816971,49374,46,5850,993,0.0,4.0,5866,0,30009,30009,0,2966,1619892,4.34,4.12,5.0
2816978,33354,38,7393,1008,0.0,3.99,7451,0,30008,30008,0,2966,1592866,4.34,4.11,5.0
2816986,64643,56,5835,925,0.0,4.02,6115,0,30003,30003,0,2934,1606892,4.33,4.17,5.0
2817023,37297,35,6140,1063,0.0,3.98,6319,0,30001,30001,0,2966,1589852,4.34,4.07,5.0
2817033,16148,52,5821,1907,0.0,3.72,5781,0,30005,30005,0,2934,1540592,4.33,3.52,5.0
2817048,23551,64,7317,1510,0.0,3.84,7391,0,30003,30003,0,2903,1556200,4.33,3.77,5.0
2817067,43097,69,6003,1170,0.0,3.94,6088,0,30008,30008,0,2934,1548544,4.33,4.0,5.0
2817069,70347,70,5677,1042,0.0,3.98,5882,0,30003,30003,0,2903,1582358,4.33,4.09,5.0
2817079,31652,34,6117,1217,0.0,3.93,6258,0,30004,30004,0,2966,1601372,4.34,3.97,5.0
2817091,5832,64,965,9457,4.468,1.0,990,24518,5487,30005,5,2903,1529382,4.33,1.05,1.0
2817113,49631,31,5854,732,0.0,4.08,6099,0,30003,30003,0,2966,1612892,4.34,4.32,5.0
2817130,21125,54,5919,1477,0.0,3.85,5901,0,30004,30004,0,2934,1557492,4.33,3.79,5.0
2817136,16960,47,5594,1717,0.0,3.78,5575,0,30008,30008,0,2903,1535392,4.33,3.63,5.0
2817138,46265,61,5935,995,0.0,4.0,5934,0,30004,30004,0,2966,1658892,4.34,4.12,5.0
2817149,50026,44,5798,901,0.0,4.02,6078,0,30003,30003,0,2903,1542238,4.33,4.19,5.0
2817169,12390,66,5705,2126,0.0,3.65,5661,0,30008,30008,0,2903,1552292,4.33,3.39,5.0
2817174,71228,33,6174,689,0.0,4.09,6203,0,30004,30004,0,2903,1638092,4.33,4.35,5.0
2817181,18174,57,5944,1871,0.0,3.73,5901,0,30004,30004,0,2934,1596492,4.33,3.54,5.0
2817188,10390,60,6119,2335,0.0,3.59,6079,0,30006,30006,0,2903,1540919,4.33,3.27,5.0
2817204,61592,56,5927,977,0.0,4.0,5936,0,30005,30005,0,2903,1564754,4.33,4.13,5.0
2817205,81584,63,6195,1040,0.0,3.98,6167,0,30007,30007,0,2966,1697892,4.34,4.09,5.0
2817216,73697,54,6871,947,0.0,4.01,6863,0,30004,30004,0,2903,1537814,4.33,4.16,5.0
2817217,35100,24,5994,846,0.0,4.04,6002,0,30005,30005,0,2966,2010532,4.34,4.23,5.0
2817221,83377,33,6128,618,0.0,4.11,6697,0,30015,30015,0,2903,1548092,4.33,4.4,5.0
2817233,74429,32,5743,619,0.0,4.11,6120,0,30005,30005,0,2934,1586292,4.33,4.4,5.0
2817238,50218,37,6055,815,0.0,4.05,6369,0,30003,30003,0,2903,1561496,4.33,4.25,5.0
2817255,35915,87,6168,1499,0.0,3.85,6299,0,30021,30021,0,2966,1654652,4.34,3.77,5.0
2817260,8792,46,6126,2576,0.0,3.52,6064,0,30030,30030,0,2903,1537242,4.33,3.13,5.0
2817268,74868,59,5904,1042,0.0,3.98,6151,0,30004,30004,0,2966,1652496,4.34,4.09,5.0
2817270,29874,57,5968,1255,0.0,3.92,5969,0,30006,30006,0,2966,1601692,4.34,3.94,5.0
2817280,34234,44,5928,1023,0.0,3.99,5984,0,30004,30004,0,2934,1548492,4.33,4.1,5.0
2817291,61045,78,7032,1081,0.0,3.97,7302,0,30003,30003,0,2903,1604252,4.33,4.06,5.0
2817304,28988,46,5922,1366,0.0,3.88,6060,0,30002,30002,0,2934,1548492,4.33,3.86,5.0
2817328,73226,37,6016,752,0.0,4.07,6522,0,30004,30004,0,2934,1559268,4.33,4.3,5.0
2817338,48348,30,5852,745,0.0,4.07,6103,0,30003,30003,0,2966,1610092,4.34,4.31,5.0
2817342,78100,56,6198,1010,0.0,3.99,6177,0,30004,30004,0,2966,1652392,4.34,4.11,5.0
2817345,6890,73,2804,3518,0.0,3.24,2785,0,30003,30003,0,2966,1572232,4.34,2.67,5.0
2817358,10829,54,6113,2229,0.0,3.63,6072,0,30006,30006,0,2966,1565292,4.34,3.33,5.0
2817370,60197,84,7143,1137,0.0,3.95,7353,0,30012,30012,0,2903,1561052,4.33,4.02,5.0
2817398,2437,60,752,15490,3.935,1.0,761,23925,6080,30005,5,2903,1527592,4.33,1.0,1.0
2817408,21146,77,5660,1806,0.0,3.75,5810,0,30010,30010,0,2903,1548789,4.33,3.58,5.0
2817411,17088,79,3877,1733,0.0,3.77,4100,0,30009,30009,0,2903,1543429,4.33,3.62,5.0
2817413,2437,60,752,15490,3.935,1.0,761,23925,6080,30005,5,2903,1527592,4.33,1.0,1.0
2817414,5956,38,5150,3657,0.0,3.2,5066,0,30016,30016,0,2934,1546518,4.33,2.61,5.0
2817416,79968,55,9637,999,0.01,3.91,9816,304,29699,30003,1,2966,1649292,4.34,4.12,4.8
2817426,11046,50,5866,3097,0.0,3.37,5817,0,30003,30003,0,2966,1563932,4.34,2.87,5.0
2817428,31390,43,5940,1082,0.0,3.97,6070,0,30003,30003,0,2934,1590053,4.33,4.06,5.0
2817468,6890,45,6113,3790,0.0,3.16,6017,0,30092,30092,0,2966,1574515,4.34,2.55,5.0
2817483,39096,36,6318,904,0.0,4.02,6415,0,30022,30022,0,2934,1545212,4.33,4.19,5.0
2817485,62111,75,5865,1065,0.0,3.97,6001,0,30002,30002,0,2934,1576992,4.33,4.07,5.0
2817489,23282,42,5795,1149,0.0,3.95,5965,0,30009,30009,0,2934,1555492,4.33,4.01,5.0
2817500,42328,50,6121,1128,0.0,3.96,6084,0,30003,30003,0,2966,1566020,4.34,4.03,5.0
2817505,8531,49,6090,2743,0.0,3.47,6020,0,30045,30045,0,2966,1570006,4.34,3.05,5.0
2817510,44271,30,5844,746,0.0,4.07,6104,0,30003,30003,0,2966,1618492,4.34,4.31,5.0
2817527,73426,36,6044,689,0.0,4.09,6421,0,30008,30008,0,2934,1592732,4.33,4.35,5.0
2817520,38609,43,6046,1002,0.0,3.99,6050,0,30037,30037,0,2934,1542892,4.33,4.12,5.0
2817558,38551,55,6146,1415,0.0,3.87,6101,0,30007,30007,0,2966,1568132,4.34,3.83,5.0
2817562,52332,54,5945,1008,0.0,3.99,6232,0,30002,30002,0,2934,1545692,4.33,4.11,5.0
2817580,48768,82,5536,1176,0.0,3.94,5712,0,30004,30004,0,2966,1597752,4.34,3.99,5.0
2817582,21429,67,6136,1735,0.0,3.77,6114,0,30003,30003,0,2903,1538969,4.33,3.62,5.0
2817585,31607,43,5921,1078,0.0,3.97,5960,0,30012,30012,0,2903,1542556,4.33,4.06,5.0
2817593,79956,55,6305,973,0.0,4.0,6557,0,30005,30005,0,2966,1710947,4.34,4.14,5.0
2817601,22859,52,5845,1371,0.0,3.88,5819,0,30006,30006,0,2903,1579592,4.33,3.86,5.0
2817606,39236,38,6147,1088,0.0,3.97,6360,0,30005,30005,0,2934,1571132,4.33,4.06,5.0
2817609,19071,97,4611,1908,0.0,3.72,4777,0,30005,30005,0,2966,1574207,4.34,3.52,5.0
2817610,50273,80,5356,1164,0.0,3.95,5619,0,30003,30003,0,2966,1593323,4.34,4.0,5.0
2817616,22968,45,5827,1286,0.0,3.91,5941,0,30008,30008,0,2966,1583492,4.34,3.92,5.0
2817630,36968,32,5862,744,0.0,4.07,6096,0,30002,30002,0,2966,1603092,4.34,4.31,5.0
2817636,48140,77,5635,1092,0.0,3.97,5725,0,30007,30007,0,2966,1591252,4.34,4.05,5.0
2817641,67695,62,5940,927,0.0,4.02,6413,0,30017,30017,0,2934,1552854,4.33,4.17,5.0
2817644,55163,36,6090,755,0.0,4.07,6394,0,30006,30006,0,2966,1604252,4.34,4.3,5.0
2817646,43811,52,5869,1471,0.0,3.85,5974,0,30003,30003,0,2966,1698292,4.34,3.79,5.0
2817652,8312,45,5889,3197,0.0,3.34,5791,0,30022,30022,0,2966,1563837,4.34,2.82,5.0
2817653,47266,42,5856,881,0.0,4.03,6073,0,30005,30005,0,2934,1556892,4.33,4.2,5.0
2817657,69293,36,5785,652,0.0,4.1,6093,0,30004,30004,0,2903,1540742,4.33,4.38,5.0
2817671,53900,76,8773,1247,0.028,3.67,8718,829,29176,30005,1,2934,1621550,4.33,3.94,4.44
2817677,49435,37,6213,765,0.0,4.07,6406,0,30006,30006,0,2966,1584092,4.34,4.29,5.0
2817681,35814,36,6113,1083,0.0,3.97,6331,0,30002,30002,0,2903,1586586,4.33,4.06,5.0
2817684,43312,47,5849,918,0.0,4.02,5963,0,30007,30007,0,2903,1562492,4.33,4.18,5.0
2817685,8312,48,5804,2553,0.0,3.53,5729,0,30041,30041,0,2966,1583966,4.34,3.15,5.0
2817688,41121,65,5661,1127,0.0,3.95,5714,0,30004,30004,0,2903,1565396,4.33,4.03,5.0
2817690,57917,33,5757,673,0.0,4.09,6154,0,30004,30004,0,2903,1705292,4.33,4.36,5.0
2817698,6478,44,5899,3416,0.0,3.27,5735,0,30003,30003,0,2903,1556892,4.33,2.72,5.0
2817703,14988,67,6181,2302,0.0,3.6,6095,0,30013,30013,0,2903,1535882,4.33,3.29,5.0
2817713,52291,38,6079,776,0.0,4.06,6380,0,30015,30015,0,2966,1631612,4.34,4.28,5.0
2817716,33920,43,5730,1043,0.0,3.98,5892,0,30013,30013,0,2966,1673364,4.34,4.09,5.0
2817730,23296,59,4137,1569,0.0,3.82,4386,0,30006,30006,0,2934,1556372,4.33,3.73,5.0
2817739,50246,24,5969,973,0.0,4.0,6025,0,30027,30027,0,2903,3497332,4.33,4.14,5.0
2817750,56357,38,6057,732,0.0,4.08,6400,0,30005,30005,0,2966,1637372,4.34,4.32,5.0
2817751,66361,67,5923,1030,0.0,3.98,5928,0,30005,30005,0,2903,1641992,4.33,4.1,5.0
2817752,58950,36,6014,723,0.0,4.08,6368,0,30011,30011,0,2966,1604252,4.34,4.32,5.0
2817755,9296,51,6055,2408,0.0,3.57,6003,0,30065,30065,0,2966,1566182,4.34,3.23,5.0
2817766,20275,42,6158,1637,0.0,3.8,6216,0,30007,30007,0,2966,1572446,4.34,3.69,5.0
2817769,34027,62,5797,1438,0.0,3.86,5754,0,30008,30008,0,2966,1565396,4.34,3.82,5.0
2817772,18047,57,5919,1670,0.0,3.79,5892,0,30004,30004,0,2966,1574392,4.34,3.66,5.0
2817786,21809,53,5777,1436,0.0,3.86,5884,0,30003,30003,0,2966,1586092,4.34,3.82,5.0
2817795,48564,36,6057,866,0.0,4.04,6306,0,30004,30004,0,2966,1644612,4.34,4.22,5.0
2817799,12250,57,5993,2061,0.0,3.67,5932,0,30006,30006,0,2903,1538732,4.33,3.42,5.0
2817833,69037,33,6106,829,0.0,4.05,6390,0,30003,30003,0,2934,1745756,4.33,4.24,5.0
2817834,56117,37,6137,785,0.0,4.06,6380,0,30002,30002,0,2966,1682012,4.34,4.28,5.0
2817842,14930,51,5896,1692,0.0,3.78,5868,0,30011,30011,0,2903,1539292,4.33,3.65,5.0
2817855,36652,50,5804,1063,0.0,3.98,5808,0,30004,30004,0,2966,1636792,4.34,4.07,5.0
2817857,31876,81,6029,1444,0.0,3.86,6062,0,30007,30007,0,2966,1627019,4.34,3.81,5.0
2817897,36632,37,6583,1049,0.0,3.98,6779,0,30003,30003,0,2903,1636698,4.33,4.08,5.0
2817917,35170,42,6001,1115,0.0,3.96,6000,0,30006,30006,0,2934,1548982,4.33,4.04,5.0
2817927,78714,35,6065,660,0.0,4.09,6117,0,30004,30004,0,2903,1626510,4.33,4.37,5.0
2817935,32046,45,6149,1066,0.0,3.97,6329,0,30011,30011,0,2934,1547184,4.33,4.07,5.0
2817936,39297,31,6090,1082,0.0,3.97,6311,0,30005,30005,0,2903,1588412,4.33,4.06,5.0
2817959,23607,92,6115,1993,0.0,3.69,6235,0,30004,30004,0,2903,1530292,4.33,3.47,5.0
2817960,80466,57,6930,986,0.0,4.0,6914,0,30004,30004,0,2966,1671732,4.34,4.13,5.0
2817971,46400,30,5869,760,0.0,4.07,6100,0,30003,30003,0,2966,1594692,4.34,4.3,5.0
2817987,29074,43,6383,1197,0.0,3.94,6397,0,30016,30016,0,2966,1618652,4.34,3.98,5.0
2818000,54778,57,5753,1033,0.0,3.98,6045,0,30003,30003,0,2903,1540092,4.33,4.09,5.0
2818007,35883,22,5936,731,0.0,4.07,6018,0,30044,30044,0,2903,1562019,4.33,4.32,5.0
2818019,24106,58,6275,1434,0.0,3.87,6382,0,30005,30005,0,2966,1563932,4.34,3.82,5.0
2818026,51293,68,5754,1089,0.0,3.96,5831,0,30003,30003,0,2903,1536796,4.33,4.05,5.0
2818043,24047,90,6905,2199,0.0,3.63,6814,0,30004,30004,0,2903,1538692,4.33,3.34,5.0
2818048,32162,52,5727,1138,0.0,3.95,5969,0,30006,30006,0,2934,1551292,4.33,4.02,5.0
2818062,42655,108,6043,1524,0.0,3.83,6076,0,30004,30004,0,2903,1603461,4.33,3.76,5.0
2818063,20211,54,6160,1561,0.0,3.82,6126,0,30003,30003,0,2903,1532792,4.33,3.73,5.0
2818076,33952,97,4924,1535,0.0,3.83,5159,0,30006,30006,0,2903,1531452,4.33,3.75,5.0
2818079,21656,89,6312,1961,0.0,3.71,6429,0,30003,30003,0,2934,1541492,4.33,3.48,5.0
2818087,35350,34,6074,1061,0.0,3.97,6321,0,30005,30005,0,2903,1541170,4.33,4.07,5.0
2818095,39411,128,6010,1595,0.0,3.81,6096,0,30004,30004,0,2903,1570670,4.33,3.71,5.0
2818103,15090,56,5910,1917,0.0,3.72,5880,0,30005,30005,0,2934,1550156,4.33,3.51,5.0
2818109,22467,58,5639,1421,0.0,3.87,5785,0,30003,30003,0,2966,1584792,4.34,3.83,5.0
2818119,15968,89,6950,2304,0.0,3.6,6851,0,30002,30002,0,2934,1548532,4.33,3.28,5.0
2818127,75413,54,6426,945,0.0,4.01,6419,0,30006,30006,0,2903,1566692,4.33,4.16,5.0
2818128,64664,38,6185,677,0.0,4.09,6641,0,30002,30002,0,2903,1554226,4.33,4.36,5.0
2818129,45984,58,5511,961,0.0,4.01,5716,0,30014,30014,0,2966,1611204,4.34,4.15,5.0
2818132,58159,61,6149,1283,0.0,3.91,6108,0,30011,30011,0,2966,1601375,4.34,3.92,5.0
2818136,77649,59,6158,923,0.0,4.01,6412,0,30009,30009,0,2903,1614332,4.33,4.17,5.0
2818152,47764,25,5992,703,0.0,4.08,6103,0,30024,30024,0,2934,1632532,4.33,4.34,5.0
2818153,49013,43,5892,829,0.0,4.05,5888,0,30003,30003,0,2966,1576992,4.34,4.24,5.0
2818163,42453,42,6050,885,0.0,4.03,6332,0,30005,30005,0,2966,1566692,4.34,4.2,5.0
2818178,37803,38,6168,1170,0.0,3.94,6329,0,30004,30004,0,2966,1648892,4.34,4.0,5.0
2818194,22648,69,5589,1644,0.0,3.8,5623,0,30007,30007,0,2966,1596637,4.34,3.68,5.0
2818197,29479,43,5684,1179,0.0,3.94,5819,0,30010,30010,0,2966,1572292,4.34,3.99,5.0
2818200,17828,59,5738,2098,0.0,3.66,5699,0,30005,30005,0,2934,1541254,4.33,3.4,5.0
2818227,41691,39,6080,885,0.0,4.03,6370,0,30004,30004,0,2903,1545212,4.33,4.2,5.0
2818230,28107,87,5836,1460,0.0,3.86,6060,0,30004,30004,0,2934,1551144,4.33,3.8,5.0
2818239,65328,31,5796,687,0.0,4.09,5872,0,30005,30005,0,2903,1575490,4.33,4.35,5.0
2818248,5306,91,5806,3933,0.0,3.12,5634,0,30004,30004,0,2903,1535892,4.33,2.49,5.0
2818257,45908,42,5733,847,0.0,4.04,6040,0,30018,30018,0,2903,1537292,4.33,4.23,5.0
2818258,24171,103,6112,1734,0.0,3.77,6098,0,30003,30003,0,2903,1552854,4.33,3.62,5.0
2818264,10054,61,5787,2155,0.0,3.65,5752,0,30008,30008,0,2934,1539816,4.33,3.37,5.0
2818265,45675,62,6165,1079,0.0,3.97,6391,0,30017,30017,0,2903,1545212,4.33,4.06,5.0
2818275,37333,91,6616,1990,0.0,3.7,6545,0,30023,30023,0,2966,1591892,4.34,3.47,5.0
2818277,70167,38,6202,706,0.0,4.08,6645,0,30015,30015,0,2934,1574012,4.33,4.34,5.0
2818286,86289,78,6113,1067,0.0,3.97,6544,0,30010,30010,0,2934,1729532,4.33,4.07,5.0
2818287,33882,37,6859,1278,0.0,3.91,7030,0,30003,30003,0,2934,1622972,4.33,3.92,5.0
2818289,52000,49,5690,888,0.0,4.03,5846,0,30004,30004,0,2934,1639392,4.33,4.2,5.0
2818302,24234,95,5612,1798,0.0,3.76,5641,0,30004,30004,0,2966,1579287,4.34,3.58,5.0
2818311,20182,93,6086,1686,0.0,3.79,6085,0,30003,30003,0,2903,1537138,4.33,3.65,5.0
2818312,25411,43,5628,1277,0.0,3.91,5758,0,30006,30006,0,2966,1621192,4.34,3.92,5.0
2818328,74297,30,6025,610,0.0,4.11,6117,0,30006,30006,0,2903,1645132,4.33,4.41,5.0
2818329,30938,46,5772,1027,0.0,3.98,6008,0,30020,30020,0,2903,1547240,4.33,4.1,5.0
2818344,30135,91,5761,2146,0.0,3.65,5844,0,30002,30002,0,2966,1585620,4.34,3.37,5.0
2818350,13074,66,5939,2710,0.0,3.48,5844,0,30003,30003,0,2903,1540632,4.33,3.06,5.0
2818355,34700,43,5549,977,0.0,4.0,5709,0,30005,30005,0,2966,1568382,4.34,4.13,5.0
2818357,37691,35,6147,1046,0.0,3.98,6345,0,30003,30003,0,2966,1646012,4.34,4.09,5.0
2818359,16411,46,6124,1457,0.0,3.86,6125,0,30005,30005,0,2934,1562156,4.33,3.8,5.0
2818361,31544,32,6307,1149,0.0,3.95,6286,0,30004,30004,0,2934,1575582,4.33,4.01,5.0
2818368,10943,90,5581,2472,0.0,3.55,5637,0,30003,30003,0,2903,1550295,4.33,3.19,5.0
2818369,16656,68,5905,2287,0.0,3.61,5845,0,30005,30005,0,2934,1556192,4.33,3.29,5.0
2818372,53344,40,5754,807,0.0,4.05,5795,0,30007,30007,0,2934,1596492,4.33,4.26,5.0
2818379,37907,30,6161,926,0.0,4.02,6152,0,30003,30003,0,2966,1607292,4.34,4.17,5.0
2818384,21143,90,6545,2281,0.0,3.61,6582,0,30002,30002,0,2903,1558292,4.33,3.3,5.0
2818391,22750,48,6132,1446,0.0,3.86,6101,0,30003,30003,0,2934,1545356,4.33,3.81,5.0
2818394,9897,80,5773,4839,0.0,2.86,5429,0,30003,30003,0,2966,1578859,4.34,2.14,5.0
2818403,29467,90,6888,2098,0.0,3.66,6809,0,30004,30004,0,2903,1547132,4.33,3.4,5.0
2818407,52755,43,5698,877,0.0,4.03,5808,0,30013,30013,0,2934,1593411,4.33,4.21,5.0
2818421,17718,89,6909,2082,0.0,3.67,6836,0,30003,30003,0,2903,1528892,4.33,3.41,5.0
2818427,58656,45,4090,834,0.0,4.04,4132,0,30005,30005,0,2934,1582192,4.33,4.24,5.0
2818428,15241,81,6126,2707,0.0,3.48,5984,0,30004,30004,0,2934,1547439,4.33,3.06,5.0
2818435,47081,23,5784,645,0.0,4.1,6009,0,30017,30017,0,2903,1605892,4.33,4.38,5.0
2818468,44059,38,5812,853,0.0,4.04,5870,0,30006,30006,0,2934,1580116,4.33,4.23,5.0
2818480,40796,24,5963,703,0.0,4.08,6077,0,30025,30025,0,2934,1559732,4.33,4.34,5.0
2818497,30879,45,5728,1067,0.0,3.97,5927,0,30025,30025,0,2903,1543110,4.33,4.07,5.0
2818498,18018,81,6111,1941,0.0,3.71,6077,0,30003,30003,0,2934,1564979,4.33,3.5,5.0
2818513,60844,46,5853,811,0.0,4.05,6008,0,30007,30007,0,2934,1562692,4.33,4.26,5.0
