ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3197992,35616,71,5092,1203,0.0,3.94,5260,0,30003,30003,0,2966,1606737,4.34,3.97,5.0
3198012,17500,56,6105,2326,0.0,3.6,6056,0,30003,30003,0,2966,1584932,4.34,3.27,5.0
3198023,50344,58,6069,1025,0.0,3.99,6059,0,30003,30003,0,2966,1565867,4.34,4.1,5.0
3198043,23607,118,5174,1990,0.0,3.7,5327,0,30005,30005,0,2934,1675411,4.33,3.47,5.0
3198049,60075,34,6424,645,0.0,4.1,6879,0,30007,30007,0,2903,1622972,4.33,4.38,5.0
3198066,37078,25,5563,773,0.0,4.07,5762,0,30005,30005,0,2966,1591892,4.34,4.29,5.0
3198071,57244,53,5529,991,0.0,3.99,5716,0,30004,30004,0,2903,1552732,4.33,4.12,5.0
3198080,48590,32,6076,745,0.0,4.07,6156,0,30006,30006,0,2903,1556280,4.33,4.31,5.0
3198109,43531,58,4297,1075,0.0,3.97,4516,0,30003,30003,0,2903,1558332,4.33,4.06,5.0
3198113,12679,54,5392,1744,0.0,3.77,5366,0,30004,30004,0,2903,1527492,4.33,3.62,5.0
3198121,23952,28,5694,1005,0.0,3.99,5859,0,30002,30002,0,2966,1589132,4.34,4.11,5.0
3198130,64637,57,5532,1001,0.0,3.99,5531,0,30002,30002,0,2903,1594732,4.33,4.12,5.0
3198135,86293,29,6499,606,0.0,4.11,6797,0,30005,30005,0,2934,1712252,4.33,4.41,5.0
3198137,61923,59,4827,1087,0.0,3.97,4816,0,30015,30015,0,2934,1579292,4.33,4.06,5.0
3198146,6125,55,4704,2988,0.0,3.4,4691,0,30003,30003,0,2903,1534532,4.33,2.92,5.0
3198165,20683,34,5861,1102,0.0,3.97,6059,0,30004,30004,0,2966,1568132,4.34,4.05,5.0
3198171,72960,39,6229,685,0.0,4.09,6890,0,30018,30018,0,2903,1542332,4.33,4.35,5.0
3198206,35946,29,6374,1065,0.0,3.98,6403,0,30005,30005,0,2966,1630172,4.34,4.07,5.0
3198216,29120,56,4246,1202,0.0,3.93,4261,0,30003,30003,0,2934,1540132,4.33,3.98,5.0
3198226,33392,127,5928,1720,0.0,3.78,6093,0,30006,30006,0,2934,1585778,4.33,3.63,5.0
3198231,55790,61,5030,1094,0.0,3.97,5049,0,30006,30006,0,2934,1613472,4.33,4.05,5.0
3198259,15862,36,2235,1812,0.567,1.0,2558,10868,19153,30021,4,2934,1549005,4.33,3.58,1.0
3198280,57311,101,6059,1422,0.0,3.87,6073,0,30004,30004,0,2966,1619337,4.34,3.83,5.0
3198293,32200,34,5866,968,0.0,4.0,6114,0,30004,30004,0,2903,1544292,4.33,4.14,5.0
3198301,66177,59,5155,988,0.0,4.0,5275,0,30008,30008,0,2934,1581193,4.33,4.13,5.0
3198303,35840,62,6061,1223,0.0,3.92,6077,0,30004,30004,0,2903,1533939,4.33,3.96,5.0
3198319,15702,41,5828,1455,0.0,3.86,5997,0,30003,30003,0,2934,1561092,4.33,3.8,5.0
3198332,48426,29,6169,671,0.0,4.1,6405,0,30015,30015,0,2966,1643132,4.34,4.36,5.0
3198364,42773,58,5873,1071,0.0,3.97,5933,0,30014,30014,0,2903,1556032,4.33,4.07,5.0
3198380,71743,29,6300,601,0.0,4.12,6498,0,30002,30002,0,2966,1671692,4.34,4.42,5.0
3198384,30832,29,6370,1163,0.0,3.95,6390,0,30014,30014,0,2966,1579772,4.34,4.0,5.0
3198398,20890,107,6096,1781,0.0,3.76,6098,0,30004,30004,0,2903,1565252,4.33,3.59,5.0
3198399,25593,40,6122,1036,0.0,3.98,6143,0,30005,30005,0,2934,1561092,4.33,4.09,5.0
3198411,16310,28,6080,1364,0.0,3.89,6082,0,30003,30003,0,2966,1590492,4.34,3.86,5.0
3198415,56978,29,6088,635,0.0,4.11,6318,0,30002,30002,0,2966,1636692,4.34,4.39,5.0
3198423,29794,69,6045,1286,0.0,3.91,6104,0,30003,30003,0,2934,1573138,4.33,3.92,5.0
3198438,65552,57,5815,1028,0.0,3.98,5989,0,30010,30010,0,2903,1554092,4.33,4.1,5.0
3198457,32484,34,6304,944,0.0,4.01,6385,0,30008,30008,0,2966,1589852,4.34,4.16,5.0
3198460,63607,29,5871,607,0.0,4.12,6090,0,30002,30002,0,2966,1573692,4.34,4.41,5.0
3198468,70758,64,5874,1406,0.0,3.87,6003,0,30003,30003,0,2903,1620831,4.33,3.84,5.0
3198483,60105,55,5442,963,0.0,4.0,5643,0,30003,30003,0,2903,1535892,4.33,4.14,5.0
3198499,65658,57,6100,1008,0.0,3.99,6076,0,30004,30004,0,2903,1541492,4.33,4.11,5.0
3198510,54784,67,5829,1208,0.0,3.93,6036,0,30009,30009,0,2903,1588635,4.33,3.97,5.0
3198513,30734,24,6142,921,0.0,4.02,6153,0,30004,30004,0,2934,1559692,4.33,4.18,5.0
3198523,20693,59,5410,1555,0.0,3.82,5401,0,30013,30013,0,2903,1527492,4.33,3.74,5.0
3198539,11840,44,6439,1987,0.0,3.7,6408,0,30006,30006,0,2934,1547869,4.33,3.47,5.0
3198559,14679,36,5835,1548,0.0,3.83,5958,0,30003,30003,0,2966,1583492,4.34,3.74,5.0
3198590,54468,32,6019,698,0.0,4.09,6035,0,30002,30002,0,2966,1632492,4.34,4.34,5.0
3198629,24087,23,6214,1146,0.0,3.95,6325,0,30005,30005,0,2903,1545212,4.33,4.01,5.0
3198667,60721,64,5940,1657,0.0,3.8,5987,0,30011,30011,0,2934,1556434,4.33,3.67,5.0
3198687,44464,73,5924,1076,0.0,3.97,6110,0,30004,30004,0,2934,1616538,4.33,4.06,5.0
3198688,59472,57,6195,1079,0.0,3.97,6161,0,30002,30002,0,2934,1726292,4.33,4.06,5.0
3198692,19167,40,5840,1368,0.0,3.89,6012,0,30003,30003,0,2966,1584199,4.34,3.86,5.0
3198708,7797,57,5127,2661,0.0,3.5,5153,0,30002,30002,0,2934,1558292,4.33,3.09,5.0
3198746,73386,58,5720,1025,0.0,3.99,6097,0,30002,30002,0,2934,1559692,4.33,4.1,5.0
3198792,27066,58,5530,1240,0.0,3.92,5686,0,30004,30004,0,2934,1540092,4.33,3.95,5.0
3198819,55676,54,5816,1000,0.0,4.0,6061,0,30005,30005,0,2966,1573137,4.34,4.12,5.0
3198842,43970,59,5862,1053,0.0,3.98,6073,0,30002,30002,0,2903,1608692,4.33,4.08,5.0
3198878,30321,59,5119,1236,0.0,3.92,5281,0,30010,30010,0,2934,1566692,4.33,3.95,5.0
3198973,30177,52,5286,1129,0.0,3.95,5453,0,30004,30004,0,2934,1549892,4.33,4.03,5.0
3199089,47796,33,5574,716,0.0,4.08,5587,0,30007,30007,0,2966,1611492,4.34,4.33,5.0
3199107,51433,56,5431,1064,0.0,3.97,5426,0,30004,30004,0,2934,1555492,4.33,4.07,5.0
3199111,50139,57,6266,1044,0.0,3.98,6441,0,30004,30004,0,2903,1535892,4.33,4.09,5.0
3199137,55788,57,4580,1118,0.0,3.96,4581,0,30004,30004,0,2934,1603092,4.33,4.03,5.0
3199140,52553,28,5858,645,0.0,4.1,5866,0,30004,30004,0,2966,1607292,4.34,4.38,5.0
3199192,77850,66,5719,918,0.0,4.02,6108,0,30004,30004,0,2934,1560538,4.33,4.18,5.0
3199211,17706,55,5082,1714,0.0,3.78,5178,0,30004,30004,0,2903,1544332,4.33,3.64,5.0
3199215,79848,64,5873,1254,0.0,3.91,6027,0,30006,30006,0,2903,1728687,4.33,3.94,5.0
3199237,69569,32,5752,608,0.0,4.12,6148,0,30005,30005,0,2966,1600332,4.34,4.41,5.0
3199248,9625,59,3632,2676,0.0,3.49,3732,0,30004,30004,0,2903,1530292,4.33,3.08,5.0
3199271,10937,54,3482,2135,0.0,3.65,3603,0,30003,30003,0,2903,1548532,4.33,3.38,5.0
3199283,83057,64,5981,881,0.0,4.03,6139,0,30003,30003,0,2934,1619378,4.33,4.2,5.0
3199339,65920,58,5426,1031,0.0,3.98,5435,0,30005,30005,0,2934,1542033,4.33,4.1,5.0
3199340,11536,57,4118,2150,0.0,3.65,4099,0,30006,30006,0,2903,1532232,4.33,3.37,5.0
3199364,63253,56,6217,1047,0.0,3.98,6187,0,30005,30005,0,2934,1614332,4.33,4.08,5.0
3199371,24718,57,6230,1401,0.0,3.87,6216,0,30004,30004,0,2934,1544292,4.33,3.84,5.0
3199392,69735,56,5948,1034,0.0,3.98,6127,0,30003,30003,0,2934,1724892,4.33,4.09,5.0
3199414,49059,27,6023,648,0.0,4.1,6066,0,30014,30014,0,2966,1598032,4.34,4.38,5.0
3199422,44508,57,4314,1085,0.0,3.97,4329,0,30002,30002,0,2934,1614332,4.33,4.06,5.0
3199425,66069,29,5728,595,0.0,4.12,5945,0,30002,30002,0,2966,1573692,4.34,4.42,5.0
3199496,62089,58,5366,1066,0.0,3.97,5363,0,30005,30005,0,2934,1589673,4.33,4.07,5.0
3199532,51215,57,5493,1051,0.0,3.98,5514,0,30003,30003,0,2903,1577892,4.33,4.08,5.0
3199533,54052,28,5828,641,0.0,4.11,5850,0,30002,30002,0,2966,1576532,4.34,4.39,5.0
3199542,23515,56,3589,1499,0.0,3.84,3777,0,30002,30002,0,2903,1531732,4.33,3.77,5.0
3199552,45196,56,4154,1070,0.0,3.97,4209,0,30006,30006,0,2934,1575593,4.33,4.07,5.0
3199566,18824,58,6408,1704,0.0,3.78,6391,0,30020,30020,0,2934,1613392,4.33,3.64,5.0
3199567,48605,58,3787,1133,0.0,3.95,4209,0,30003,30003,0,2934,1542892,4.33,4.02,5.0
3199572,75524,67,5887,1174,0.0,3.94,6066,0,30005,30005,0,2934,1594286,4.33,3.99,5.0
3199575,36298,58,6199,1216,0.0,3.93,6346,0,30004,30004,0,2903,1604252,4.33,3.97,5.0
3199610,51980,28,6463,635,0.0,4.11,6494,0,30007,30007,0,2966,1596092,4.34,4.39,5.0
3199652,53829,55,5262,1018,0.0,3.99,5257,0,30007,30007,0,2903,1549892,4.33,4.11,5.0
3199653,26169,28,5848,907,0.0,4.02,6019,0,30003,30003,0,2966,1612892,4.34,4.19,5.0
3199678,53281,58,5126,1049,0.0,3.98,5116,0,30003,30003,0,2903,1562492,4.33,4.08,5.0
3199686,45360,28,5477,686,0.0,4.09,5525,0,30001,30001,0,2966,1603132,4.34,4.35,5.0
3199697,23187,58,3864,1491,0.0,3.84,3856,0,30005,30005,0,2903,1531692,4.33,3.78,5.0
3199698,65800,30,5848,623,0.0,4.11,5867,0,30004,30004,0,2966,1605892,4.34,4.4,5.0
3199734,62576,27,5669,633,0.0,4.11,5696,0,30005,30005,0,2966,1686232,4.34,4.39,5.0
3199759,39375,57,4471,1115,0.0,3.96,4499,0,30003,30003,0,2903,1544292,4.33,4.04,5.0
3199774,52769,56,6155,1080,0.0,3.97,6326,0,30004,30004,0,2934,1596132,4.33,4.06,5.0
3199783,58488,58,5564,1034,0.0,3.98,5551,0,30003,30003,0,2934,1570932,4.33,4.09,5.0
3199790,57460,29,6016,633,0.0,4.11,6069,0,30006,30006,0,2966,1649873,4.34,4.39,5.0
3199842,13234,28,6023,1712,0.0,3.78,6004,0,30006,30006,0,2966,1571433,4.34,3.64,5.0
3199843,67237,60,5303,1025,0.0,3.99,5341,0,30005,30005,0,2934,1585472,4.33,4.1,5.0
3199896,68320,28,5720,700,0.0,4.09,5912,0,30003,30003,0,2966,1586292,4.34,4.34,5.0
3199941,38553,53,6175,1046,0.0,3.98,6351,0,30004,30004,0,2966,1571052,4.34,4.09,5.0
3199949,76010,51,6446,988,0.0,4.0,6770,0,30004,30004,0,2966,1618652,4.34,4.13,5.0
3199970,54202,56,6047,1166,0.0,3.94,6464,0,30005,30005,0,2934,1628784,4.33,4.0,5.0
3199986,20700,58,6423,1551,0.0,3.83,6495,0,30006,30006,0,2903,1552412,4.33,3.74,5.0
3200004,30262,57,6161,1250,0.0,3.92,6361,0,30004,30004,0,2934,1555292,4.33,3.94,5.0
3200006,19462,54,6361,1538,0.0,3.83,6350,0,30011,30011,0,2966,1574012,4.34,3.75,5.0
3200020,45201,45,6168,917,0.0,4.02,6373,0,30010,30010,0,2903,1566672,4.33,4.18,5.0
3200032,60983,75,5978,1126,0.0,3.95,6353,0,30004,30004,0,2903,1590032,4.33,4.03,5.0
3200039,24409,54,6183,1474,0.0,3.85,6292,0,30007,30007,0,2966,1587112,4.34,3.79,5.0
3200040,29700,51,6385,1340,0.0,3.89,6396,0,30009,30009,0,2934,1569592,4.33,3.88,5.0
3200056,45968,56,5925,1053,0.0,3.98,6171,0,30023,30023,0,2966,1645073,4.34,4.08,5.0
3200077,50998,51,6210,984,0.0,4.0,6388,0,30035,30035,0,2934,1609064,4.33,4.13,5.0
3200080,4468,107,2643,6112,0.42,1.0,2608,8871,21135,30006,3,2966,1565791,4.34,1.74,1.0
3200082,38902,79,5134,1650,0.0,3.8,5240,0,30017,30017,0,2934,1544992,4.33,3.68,5.0
3200092,42977,53,6208,1193,0.0,3.94,6319,0,30008,30008,0,2966,1615352,4.34,3.98,5.0
3200094,42188,48,6195,981,0.0,4.0,6384,0,30023,30023,0,2934,1544251,4.33,4.13,5.0
3200099,45287,53,6251,1039,0.0,3.98,6368,0,30017,30017,0,2966,1578352,4.34,4.09,5.0
3200102,34048,49,6280,1077,0.0,3.97,6395,0,30004,30004,0,2934,1543312,4.33,4.06,5.0
3200110,41940,49,6023,962,0.0,4.01,6382,0,30005,30005,0,2934,1540444,4.33,4.15,5.0
3200112,38331,51,6118,1000,0.0,3.99,6390,0,30023,30023,0,2934,1576892,4.33,4.12,5.0
3200117,47618,51,6264,988,0.0,4.0,6372,0,30013,30013,0,2966,1617772,4.34,4.13,5.0
3200119,46609,45,6164,969,0.0,4.0,6354,0,30005,30005,0,2903,1544772,4.33,4.14,5.0
3200120,29518,49,6349,1205,0.0,3.93,6394,0,30034,30034,0,2934,1555492,4.33,3.97,5.0
3200122,32326,50,6294,1158,0.0,3.95,6372,0,30017,30017,0,2934,1555492,4.33,4.01,5.0
3200126,43914,52,6124,1058,0.0,3.98,6357,0,30010,30010,0,2966,1635292,4.34,4.08,5.0
3200127,47047,54,6068,998,0.0,4.0,6368,0,30006,30006,0,2966,1585652,4.34,4.12,5.0
3200128,25652,50,6403,1286,0.0,3.91,6411,0,30008,30008,0,2934,1572512,4.33,3.92,5.0
3200137,30173,54,6324,1298,0.0,3.91,6354,0,30005,30005,0,2966,1575932,4.34,3.91,5.0
3200138,41681,51,6197,1030,0.0,3.98,6383,0,30010,30010,0,2934,1566672,4.33,4.1,5.0
3200205,46940,48,6068,949,0.0,4.01,6446,0,30007,30007,0,2934,1573399,4.33,4.16,5.0
3200214,45830,43,6101,922,0.0,4.01,6353,0,30005,30005,0,2903,1537472,4.33,4.17,5.0
3200215,34927,51,6232,1125,0.0,3.96,6387,0,30003,30003,0,2934,1540392,4.33,4.03,5.0
3200218,43428,41,6066,903,0.0,4.02,6348,0,30010,30010,0,2903,1560832,4.33,4.19,5.0
3200221,43271,49,6168,972,0.0,4.0,6396,0,30025,30025,0,2934,1592952,4.33,4.14,5.0
3200228,27555,48,6375,1239,0.0,3.92,6407,0,30008,30008,0,2934,1540392,4.33,3.95,5.0
3200229,47506,50,6112,967,0.0,4.0,6391,0,30004,30004,0,2934,1581272,4.33,4.14,5.0
3200231,37057,55,6134,1098,0.0,3.97,6341,0,30007,30007,0,2966,1598792,4.34,4.05,5.0
3200232,28157,48,6396,1249,0.0,3.92,6409,0,30007,30007,0,2934,1595872,4.33,3.94,5.0
3200234,40706,50,6114,984,0.0,4.0,6354,0,30003,30003,0,2966,1603172,4.34,4.13,5.0
3200235,21324,49,6422,1456,0.0,3.86,6412,0,30008,30008,0,2934,1541852,4.33,3.8,5.0
3200239,49531,52,6159,1025,0.0,3.99,6387,0,30003,30003,0,2934,1674139,4.33,4.1,5.0
3200246,22339,47,6427,1508,0.0,3.84,6404,0,30003,30003,0,2934,1598792,4.33,3.77,5.0
3200249,38676,50,6231,1003,0.0,3.99,6405,0,30025,30025,0,2934,1624499,4.33,4.12,5.0
3200252,58400,48,6073,1139,0.0,3.95,6319,0,30006,30006,0,2903,1537472,4.33,4.02,5.0
3200256,60461,47,6135,883,0.0,4.03,6376,0,30014,30014,0,2903,1595872,4.33,4.2,5.0
3200263,57492,48,6363,901,0.0,4.02,6763,0,30006,30006,0,2934,1545659,4.33,4.19,5.0
3200265,41778,56,7265,1047,0.0,3.98,7448,0,30002,30002,0,2966,1573399,4.34,4.08,5.0
3200270,43160,55,6144,1046,0.0,3.98,6354,0,30003,30003,0,2966,1588572,4.34,4.09,5.0
3200273,31253,52,6334,1102,0.0,3.97,6383,0,30008,30008,0,2966,1571052,4.34,4.05,5.0
3200274,22584,53,6413,1459,0.0,3.86,6410,0,30005,30005,0,2934,1550612,4.33,3.8,5.0
3200275,53153,45,6058,862,0.0,4.03,6364,0,30007,30007,0,2903,1595872,4.33,4.22,5.0
3200280,24451,49,6241,1481,0.0,3.85,6326,0,30008,30008,0,2934,1571052,4.33,3.79,5.0
3200283,36724,48,6135,1034,0.0,3.98,6379,0,30003,30003,0,2934,1578352,4.33,4.09,5.0
3200287,24682,54,6208,1424,0.0,3.87,6308,0,30007,30007,0,2966,1563752,4.34,3.82,5.0
3200291,39952,50,6120,1011,0.0,3.99,6384,0,30005,30005,0,2934,1558799,4.33,4.11,5.0
3200292,61180,46,5928,828,0.0,4.04,6378,0,30004,30004,0,2903,1540392,4.33,4.24,5.0
3200297,41220,50,6155,1032,0.0,3.99,6563,0,30013,30013,0,2966,1571052,4.34,4.1,5.0
3200299,42025,43,6073,938,0.0,4.01,6358,0,30003,30003,0,2903,1553532,4.33,4.16,5.0
3200306,44905,44,6093,910,0.0,4.02,6367,0,30011,30011,0,2903,1613392,4.33,4.18,5.0
3200310,30112,50,6275,1042,0.0,3.98,6487,0,30006,30006,0,2934,1558799,4.33,4.09,5.0
3200311,48020,45,5983,970,0.0,4.0,6340,0,30006,30006,0,2903,1604632,4.33,4.14,5.0
3200313,45803,52,6269,947,0.0,4.01,6396,0,30004,30004,0,2966,1620119,4.34,4.16,5.0
3200315,17843,54,6192,1512,0.0,3.84,6320,0,30006,30006,0,2966,1616312,4.34,3.77,5.0
3200317,24380,60,6374,1472,0.0,3.85,6365,0,30008,30008,0,2966,1569592,4.34,3.79,5.0
3200321,37559,54,6059,1020,0.0,3.99,6356,0,30007,30007,0,2966,1590032,4.34,4.1,5.0
3200331,46608,49,6186,974,0.0,4.0,6392,0,30013,30013,0,2934,1590147,4.33,4.14,5.0
3200332,50466,48,6152,952,0.0,4.01,6364,0,30008,30008,0,2903,1594412,4.33,4.15,5.0
3200338,51436,43,6166,863,0.0,4.03,6489,0,30005,30005,0,2903,1563752,4.33,4.22,5.0
3200342,41637,44,6250,984,0.0,4.0,6365,0,30009,30009,0,2903,1530172,4.33,4.13,5.0
3200343,55995,44,6046,842,0.0,4.04,6368,0,30007,30007,0,2903,1565212,4.33,4.23,5.0
3200345,52287,48,6178,940,0.0,4.01,6430,0,30005,30005,0,2934,1595299,4.33,4.16,5.0
3200346,50168,45,6090,915,0.0,4.02,6359,0,30005,30005,0,2903,1603172,4.33,4.18,5.0
3200355,31292,91,5242,1573,0.0,3.82,5622,0,30011,30011,0,2934,1570492,4.33,3.73,5.0
3200360,18243,115,5699,2150,0.0,3.65,5678,0,30010,30010,0,2903,1548392,4.33,3.37,5.0
3200425,66560,48,5883,859,0.0,4.03,6100,0,30013,30013,0,2903,1612156,4.33,4.22,5.0
3200429,71864,36,5599,640,0.0,4.1,5834,0,30003,30003,0,2903,1567892,4.33,4.39,5.0
3200446,74938,59,4420,809,0.0,4.05,5900,0,30008,30008,0,2966,1582192,4.34,4.26,5.0
3200453,81887,40,5561,659,0.0,4.09,6166,0,30003,30003,0,2903,1704392,4.33,4.37,5.0
3200473,54200,32,5854,678,0.0,4.09,6096,0,30005,30005,0,2934,1548802,4.33,4.36,5.0
3200474,71564,47,5439,751,0.0,4.07,5735,0,30005,30005,0,2966,1565292,4.34,4.3,5.0
3200481,35455,40,5513,883,0.0,4.03,5751,0,30002,30002,0,2966,1569456,4.34,4.2,5.0
3200505,19536,43,5905,1438,0.0,3.86,5885,0,30005,30005,0,2934,1539292,4.33,3.82,5.0
3200525,86633,48,6069,806,0.0,4.06,6078,0,30005,30005,0,2966,1764320,4.34,4.26,5.0
3200526,68660,41,6098,691,0.0,4.09,6101,0,30004,30004,0,2966,1586324,4.34,4.35,5.0
3200532,98057,46,5851,662,0.0,4.09,6059,0,30006,30006,0,2903,1554980,4.33,4.37,5.0
3200533,67803,43,5758,689,0.0,4.09,6030,0,30005,30005,0,2903,1553592,4.33,4.35,5.0
3200537,85000,54,5204,921,0.0,4.01,5697,0,30014,30014,0,2903,1547092,4.33,4.18,5.0
3200609,72943,57,5912,1008,0.0,3.99,6104,0,30004,30004,0,2903,1592352,4.33,4.11,5.0
3200614,61185,60,6175,1108,0.0,3.96,6213,0,30003,30003,0,2903,2034152,4.33,4.04,5.0
3200627,41259,57,5299,1128,0.0,3.96,5334,0,30004,30004,0,2966,1627250,4.34,4.03,5.0
3200664,25703,56,8492,1283,0.0,3.91,8444,0,30002,30002,0,2934,1540132,4.33,3.92,5.0
3200693,11375,62,5563,2000,0.0,3.69,5622,0,30003,30003,0,2934,1558332,4.33,3.46,5.0
3200712,16411,66,8535,1946,0.0,3.71,8486,0,30005,30005,0,2966,1572292,4.34,3.49,5.0
3200721,56765,51,6184,930,0.0,4.01,6212,0,30004,30004,0,2903,1619073,4.33,4.17,5.0
3200726,15968,73,6153,2877,0.0,3.43,6110,0,30005,30005,0,2934,1545381,4.33,2.98,5.0
3200729,44910,55,5876,1319,0.0,3.9,6002,0,30004,30004,0,2903,1655779,4.33,3.9,5.0
3200739,57292,68,5912,1325,0.0,3.9,6060,0,30004,30004,0,2934,1595578,4.33,3.89,5.0
3200745,71192,52,5920,927,0.0,4.01,6187,0,30004,30004,0,2903,1612932,4.33,4.17,5.0
3200756,23994,62,6492,1459,0.0,3.85,6588,0,30003,30003,0,2903,1531312,4.33,3.8,5.0
3200764,40890,69,5923,1156,0.0,3.95,6098,0,30006,30006,0,2934,1549338,4.33,4.01,5.0
3200772,78506,52,5929,907,0.0,4.02,6199,0,30003,30003,0,2934,1559692,4.33,4.19,5.0
3200783,76015,29,5887,942,0.0,4.01,6049,0,30006,30006,0,2903,1545756,4.33,4.16,5.0
3200792,73553,49,5975,998,0.0,3.99,6220,0,30004,30004,0,2903,1589092,4.33,4.12,5.0
3200793,26063,51,6099,1275,0.0,3.91,6096,0,30002,30002,0,2903,1544292,4.33,3.93,5.0
3200827,63127,51,6119,941,0.0,4.01,6121,0,30005,30005,0,2903,1582632,4.33,4.16,5.0
3200846,75387,50,6353,890,0.0,4.02,6374,0,30008,30008,0,2903,1583993,4.33,4.2,5.0
3200849,41784,51,5819,1022,0.0,3.98,6056,0,30003,30003,0,2903,1579292,4.33,4.1,5.0
3200853,36675,39,6164,887,0.0,4.03,6407,0,30016,30016,0,2903,1538012,4.33,4.2,5.0
3200858,56000,31,6020,638,0.0,4.11,6073,0,30017,30017,0,2966,1583572,4.34,4.39,5.0
3200861,36594,89,5209,1413,0.0,3.87,5301,0,30005,30005,0,2966,1616589,4.34,3.83,5.0
3200863,21474,42,6068,1237,0.0,3.92,6257,0,30007,30007,0,2966,1584092,4.34,3.95,5.0
3200891,17599,51,6348,1384,0.0,3.88,6378,0,30018,30018,0,2903,1558172,4.33,3.85,5.0
3200900,16199,58,5720,1485,0.0,3.85,5838,0,30003,30003,0,2966,1567784,4.34,3.78,5.0
3200905,32512,47,5562,1093,0.0,3.97,5611,0,30006,30006,0,2966,1604344,4.34,4.05,5.0
3200906,8968,87,5861,2993,0.0,3.4,5812,0,30004,30004,0,2966,1574537,4.34,2.92,5.0
3200919,21437,60,5759,1714,0.0,3.78,5825,0,30002,30002,0,2903,1553635,4.33,3.64,5.0
3200920,83948,51,6508,910,0.0,4.02,6501,0,30004,30004,0,2934,1648393,4.33,4.18,5.0
3200921,36562,63,6062,1180,0.0,3.94,6069,0,30005,30005,0,2903,1528160,4.33,3.99,5.0
3200927,39580,55,5722,1100,0.0,3.96,5757,0,30005,30005,0,2903,1547156,4.33,4.05,5.0
3200954,40250,58,6041,1071,0.0,3.97,6080,0,30006,30006,0,2903,1528712,4.33,4.07,5.0
3200959,28031,50,5672,1131,0.0,3.96,5698,0,30005,30005,0,2966,1607028,4.34,4.03,5.0
3200961,68560,31,5881,623,0.0,4.11,6106,0,30003,30003,0,2966,1608732,4.34,4.4,5.0
3200963,75874,52,6532,978,0.0,4.0,6527,0,30004,30004,0,2934,1687632,4.33,4.13,5.0
3200966,86384,51,6650,912,0.0,4.02,6646,0,30004,30004,0,2934,1661932,4.33,4.18,5.0
3200973,60566,34,5907,853,0.0,4.04,6091,0,30003,30003,0,2966,1610172,4.34,4.23,5.0
3200979,108304,62,6594,1016,0.0,3.99,6811,0,30015,30015,0,2903,1906892,4.33,4.11,5.0
3200985,49149,67,5805,994,0.0,4.0,6029,0,30004,30004,0,2966,1645937,4.34,4.12,5.0
3200989,57076,51,6073,951,0.0,4.01,6095,0,30004,30004,0,2903,1576492,4.33,4.15,5.0
3200999,32729,40,5684,1082,0.0,3.97,5701,0,30006,30006,0,2934,1543328,4.33,4.06,5.0
3201007,45609,59,5865,1142,0.0,3.95,6046,0,30004,30004,0,2903,1551292,4.33,4.02,5.0
3201014,50400,27,6169,650,0.0,4.1,6156,0,30003,30003,0,2966,1603132,4.34,4.38,5.0
3201035,26213,40,5665,1123,0.0,3.96,5702,0,30003,30003,0,2934,1548528,4.33,4.03,5.0
3201045,87425,51,6600,880,0.0,4.03,6872,0,30002,30002,0,2934,1565958,4.33,4.21,5.0
3201047,46592,83,5847,1230,0.0,3.93,6036,0,30004,30004,0,2966,1575937,4.34,3.96,5.0
3201049,57158,52,6318,966,0.0,4.0,6311,0,30005,30005,0,2903,1619033,4.33,4.14,5.0
3201060,21000,53,5905,1527,0.0,3.83,5998,0,30003,30003,0,2903,1540092,4.33,3.76,5.0
3201063,29243,43,5692,1074,0.0,3.97,5672,0,30006,30006,0,2966,1583492,4.34,4.07,5.0
3201070,19468,62,5927,1663,0.0,3.79,6006,0,30004,30004,0,2934,1554132,4.33,3.67,5.0
3201092,50611,29,5919,776,0.0,4.06,6088,0,30003,30003,0,2966,1577932,4.34,4.28,5.0
3201110,73098,49,5320,898,0.0,4.02,5368,0,30003,30003,0,2903,1556033,4.33,4.19,5.0
3201122,34330,49,5631,950,0.0,4.01,5683,0,30014,30014,0,2903,1548520,4.33,4.15,5.0
3201123,85099,53,6726,927,0.0,4.02,6741,0,30004,30004,0,2934,1688492,4.33,4.17,5.0
3201133,28414,64,5841,1579,0.0,3.82,5934,0,30006,30006,0,2966,1577892,4.34,3.72,5.0
3201137,42792,32,5873,777,0.0,4.06,6074,0,30004,30004,0,2966,1594732,4.34,4.28,5.0
3201145,17071,71,5911,1986,0.0,3.7,5948,0,30002,30002,0,2934,1544292,4.33,3.47,5.0
3201148,35945,46,5674,964,0.0,4.0,5761,0,30003,30003,0,2934,1569256,4.33,4.14,5.0
3201183,49597,30,6352,681,0.0,4.09,6559,0,30003,30003,0,2966,1579292,4.34,4.35,5.0
3201187,48781,50,5828,952,0.0,4.01,6089,0,30003,30003,0,2934,1547092,4.33,4.15,5.0
3201199,18067,82,6826,2270,0.0,3.61,6795,0,30003,30003,0,2934,1570932,4.33,3.3,5.0
