ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2866130,19815,67,4164,2121,1.306,1.0,4137,16997,13015,30012,2,2966,1594486,4.34,3.39,1.0
2866136,45015,23,5923,650,0.0,4.1,6123,0,30003,30003,0,2934,1540092,4.33,4.38,5.0
2866143,91172,49,6255,783,0.0,4.06,6302,0,30007,30007,0,2903,1572384,4.33,4.28,5.0
2866154,12886,27,3512,1680,0.039,3.44,3661,1140,28871,30011,1,2934,1554092,4.33,3.66,4.22
2866165,6093,58,5941,3860,0.065,2.53,5853,1827,28178,30005,2,2934,1549692,4.33,2.52,3.7
2866184,20710,50,5644,1236,0.0,3.92,5694,0,30013,30013,0,2903,1534048,4.33,3.95,5.0
2866195,6321,76,5660,3765,0.034,2.87,5605,992,29015,30007,1,2934,1543192,4.33,2.56,4.32
2866203,57866,42,6210,820,0.0,4.05,6206,0,30002,30002,0,2966,1647932,4.34,4.25,5.0
2866222,79060,60,6145,1100,0.0,3.96,6162,0,30005,30005,0,2903,1559826,4.33,4.05,5.0
2866233,80416,48,6463,848,0.0,4.04,6510,0,30006,30006,0,2903,1551332,4.33,4.23,5.0
2866272,36867,59,5707,1205,0.0,3.93,5810,0,30009,30009,0,2934,1563952,4.33,3.97,5.0
2866282,29100,54,5795,1199,0.0,3.94,5945,0,30003,30003,0,2966,1576992,4.34,3.98,5.0
2866284,44800,47,5888,1015,0.0,3.99,5937,0,30007,30007,0,2903,1554092,4.33,4.11,5.0
2866298,20453,45,6056,1244,0.0,3.92,6074,0,30011,30011,0,2903,1530781,4.33,3.95,5.0
2866300,24781,59,5640,1303,0.0,3.9,5694,0,30006,30006,0,2966,1573052,4.34,3.91,5.0
2866309,58363,55,6118,1051,0.0,3.98,6107,0,30007,30007,0,2934,1595195,4.33,4.08,5.0
2866343,35107,33,5780,852,0.0,4.04,5988,0,30002,30002,0,2966,1586292,4.34,4.23,5.0
2866345,71976,62,6086,978,0.0,4.0,6168,0,30005,30005,0,2903,1638170,4.33,4.13,5.0
2866348,13776,50,5728,2313,0.0,3.6,5671,0,30005,30005,0,2934,1543192,4.33,3.28,5.0
2866390,6890,30,1924,4649,1.599,1.0,1934,18460,11545,30005,7,2903,1530292,4.33,2.21,1.0
2866417,10658,67,2496,2388,0.51,1.0,2671,10136,19867,30003,5,2934,1540008,4.33,3.24,1.0
2866423,69458,63,6274,1026,0.0,3.99,6276,0,30018,30018,0,2934,1644262,4.33,4.1,5.0
2866458,40176,19,6524,1260,0.0,3.92,6585,0,30003,30003,0,2966,1568322,4.34,3.94,5.0
2866477,18585,99,5590,1947,0.0,3.71,5630,0,30013,30013,0,2903,1538179,4.33,3.49,5.0
2866480,28211,18,5894,858,0.0,4.04,6063,0,30004,30004,0,2966,1566692,4.34,4.22,5.0
2866486,58745,54,6300,1008,0.0,3.99,6304,0,30018,30018,0,2934,1605022,4.33,4.11,5.0
2866490,24582,42,5860,1256,0.0,3.92,6032,0,30002,30002,0,2966,1576532,4.34,3.94,5.0
2866492,21100,100,5617,1919,0.0,3.72,5636,0,30003,30003,0,2903,1563689,4.33,3.51,5.0
2866515,20718,85,5632,1810,0.0,3.75,5643,0,30007,30007,0,2903,1532489,4.33,3.58,5.0
2866529,45452,22,5931,691,0.0,4.09,6116,0,30003,30003,0,2966,1594692,4.34,4.35,5.0
2866540,88226,50,6118,883,0.0,4.03,6494,0,30005,30005,0,2903,1712292,4.33,4.2,5.0
2866546,56988,39,6359,780,0.0,4.06,6352,0,30003,30003,0,2966,1603865,4.34,4.28,5.0
2866550,45798,21,5913,685,0.0,4.09,6115,0,30004,30004,0,2934,1577892,4.33,4.35,5.0
2866555,86437,64,6038,953,0.0,4.01,6187,0,30016,30016,0,2934,1604292,4.33,4.15,5.0
2866559,15005,34,2197,1810,0.022,3.56,2219,655,29348,30003,1,2934,1552692,4.33,3.58,4.56
2866562,87160,57,6443,995,0.0,3.99,6652,0,30003,30003,0,2903,1706732,4.33,4.12,5.0
2866574,7437,34,2633,3677,0.042,2.82,2645,1215,28789,30004,1,2903,1528720,4.33,2.6,4.16
2866577,29317,46,5925,1146,0.0,3.95,6067,0,30004,30004,0,2934,1554092,4.33,4.01,5.0
2866585,91184,49,6109,792,0.0,4.05,6503,0,30003,30003,0,2903,1636732,4.33,4.27,5.0
2866611,41945,20,6137,742,0.0,4.07,6140,0,30001,30001,0,2966,1628332,4.34,4.31,5.0
2866622,84000,58,6873,1015,0.0,3.99,6866,0,30003,30003,0,2903,1701132,4.33,4.11,5.0
2866645,56000,62,5902,976,0.0,4.0,6195,0,30003,30003,0,2934,1601692,4.33,4.14,5.0
2866668,52997,56,6001,1520,0.0,3.83,5905,0,30003,30003,0,2903,1548572,4.33,3.76,5.0
2866669,26800,59,6022,1335,0.0,3.9,6017,0,30006,30006,0,2966,1585316,4.34,3.88,5.0
2866688,44580,48,6102,925,0.0,4.01,6149,0,30003,30003,0,2903,1544292,4.33,4.17,5.0
2866689,60481,54,5444,1002,0.0,3.99,5626,0,30016,30016,0,2934,1583492,4.33,4.12,5.0
2866691,89020,29,6658,573,0.0,4.13,6851,0,30002,30002,0,2966,1752932,4.34,4.44,5.0
2866693,19500,119,5656,2077,0.0,3.67,5669,0,30009,30009,0,2934,1542929,4.33,3.42,5.0
2866694,20343,63,6193,2170,0.0,3.65,6162,0,30006,30006,0,2966,1565417,4.34,3.36,5.0
2866695,47360,77,8768,1188,0.0,3.94,9102,0,30020,30020,0,2934,1564684,4.33,3.99,5.0
2866698,50899,21,5935,649,0.0,4.1,6121,0,30002,30002,0,2934,1554132,4.33,4.38,5.0
2866705,26613,48,6304,1372,0.0,3.88,6275,0,30002,30002,0,2934,1550590,4.33,3.86,5.0
2866718,21653,104,5785,1718,0.0,3.78,5937,0,30003,30003,0,2966,1565292,4.34,3.63,5.0
2866728,51918,40,5983,781,0.0,4.06,6375,0,30005,30005,0,2966,1606544,4.34,4.28,5.0
2866734,27015,56,5806,1300,0.0,3.9,5960,0,30011,30011,0,2903,1530756,4.33,3.91,5.0
2866738,6296,63,1553,5579,2.027,1.0,1575,20091,9911,30002,6,2934,1539292,4.33,1.9,1.0
2866743,48461,21,5936,701,0.0,4.08,6112,0,30003,30003,0,2934,1615692,4.33,4.34,5.0
2866748,18301,108,5609,2068,0.0,3.68,5611,0,30006,30006,0,2966,1579287,4.34,3.42,5.0
2866755,54015,42,5976,809,0.0,4.05,6387,0,30006,30006,0,2966,1645832,4.34,4.26,5.0
2866759,27341,65,6178,1520,0.0,3.84,6266,0,30002,30002,0,2966,1602727,4.34,3.76,5.0
2866768,72800,56,6370,974,0.0,4.0,6538,0,30004,30004,0,2934,1551332,4.33,4.14,5.0
2866774,85647,51,6530,827,0.0,4.04,6581,0,30003,30003,0,2903,1649332,4.33,4.24,5.0
2866780,25822,82,5992,1659,0.0,3.8,5970,0,30002,30002,0,2966,1579292,4.34,3.67,5.0
2866791,76893,41,6107,793,0.0,4.06,6402,0,30026,30026,0,2934,1646740,4.33,4.27,5.0
2866793,68815,47,5736,872,0.0,4.03,5980,0,30012,30012,0,2903,1631132,4.33,4.21,5.0
2866815,45066,55,5459,1041,0.0,3.98,5726,0,30010,30010,0,2934,1610792,4.33,4.09,5.0
2866825,13725,34,6182,1445,0.0,3.86,6206,0,30006,30006,0,2966,1563932,4.34,3.81,5.0
2866831,20718,85,5632,1810,0.0,3.75,5643,0,30007,30007,0,2903,1532489,4.33,3.58,5.0
2866838,8531,64,1401,3192,2.395,1.0,1415,21174,8842,30016,5,2903,1527592,4.33,2.82,1.0
2866865,63644,57,6514,1021,0.0,3.99,6715,0,30004,30004,0,2934,1624092,4.33,4.1,5.0
2866866,28039,53,5673,1253,0.0,3.92,5823,0,30003,30003,0,2966,1578292,4.34,3.94,5.0
2866881,9843,29,3269,2165,0.047,3.22,3284,1352,28653,30005,2,2966,1576492,4.34,3.36,4.06
2866886,39866,79,5612,1201,0.0,3.94,5695,0,30009,30009,0,2966,1622492,4.34,3.98,5.0
2866890,140753,56,6860,956,0.0,4.01,6880,0,30005,30005,0,2934,2298892,4.33,4.15,5.0
2866891,28480,93,6198,1947,0.0,3.71,6260,0,30006,30006,0,2903,1531329,4.33,3.49,5.0
2866899,14109,133,6350,2359,0.0,3.59,6315,0,30003,30003,0,2966,1565292,4.34,3.25,5.0
2866900,36647,72,5445,1350,0.0,3.89,5644,0,30015,30015,0,2903,1541892,4.33,3.87,5.0
2866901,4367,65,1152,8583,3.079,1.0,1171,22652,7357,30009,6,2934,1541753,4.33,1.19,1.0
2866907,31789,35,5737,918,0.0,4.02,5741,0,30005,30005,0,2966,1569192,4.34,4.18,5.0
2866935,33456,67,6061,1179,0.0,3.94,6068,0,30005,30005,0,2966,1609492,4.34,3.99,5.0
2866937,10125,42,6187,1914,0.0,3.72,6236,0,30002,30002,0,2966,1568252,4.34,3.51,5.0
2866941,11156,56,2911,2472,0.241,1.0,3035,5833,24171,30004,4,2934,1548492,4.33,3.19,1.39
2866948,10502,66,1361,2639,2.191,1.0,1414,20603,9402,30005,5,2903,1532792,4.33,3.1,1.0
2866955,45996,22,6102,671,0.0,4.1,6116,0,30004,30004,0,2966,1646492,4.34,4.36,5.0
2866976,85292,50,6321,808,0.0,4.05,6405,0,30004,30004,0,2903,1534492,4.33,4.26,5.0
2866979,98107,31,6088,562,0.0,4.13,6176,0,30002,30002,0,2966,1745932,4.34,4.45,5.0
2866986,11593,36,3082,2328,0.332,1.0,3055,7477,22526,30003,4,2934,1544292,4.33,3.27,1.0
2866987,43532,76,5945,3334,0.0,3.3,5714,0,30004,30004,0,2903,1577892,4.33,2.75,5.0
2866997,15594,37,5073,1447,0.0,3.86,5204,0,30013,30013,0,2966,1587456,4.34,3.81,5.0
2866999,19047,62,6124,1456,0.0,3.86,6155,0,30014,30014,0,2934,1551652,4.33,3.8,5.0
2867003,82718,56,5853,887,0.0,4.03,6171,0,30005,30005,0,2934,1549692,4.33,4.2,5.0
2867012,12188,29,538,4416,0.015,2.85,581,452,29554,30006,1,2903,1537991,4.33,2.3,4.7
2867027,86827,57,6649,972,0.0,4.0,6868,0,30006,30006,0,2934,1647932,4.33,4.14,5.0
2867034,20781,47,5905,1484,0.0,3.85,5997,0,30002,30002,0,2903,1537292,4.33,3.78,5.0
2867040,79589,42,5941,758,0.0,4.07,6193,0,30003,30003,0,2966,1677292,4.34,4.3,5.0
2867042,27337,48,5844,1136,0.0,3.96,5951,0,30004,30004,0,2966,1578332,4.34,4.02,5.0
2867047,30056,55,5601,1286,0.0,3.91,5575,0,30013,30013,0,2966,1589182,4.34,3.92,5.0
2867050,11596,29,5339,1920,0.0,3.72,5349,0,30002,30002,0,2966,1576532,4.34,3.51,5.0
2867051,23540,36,5312,1155,0.0,3.95,5300,0,30004,30004,0,2966,1563932,4.34,4.01,5.0
2867053,17019,35,4492,1385,0.0,3.88,4495,0,30003,30003,0,2903,1542892,4.33,3.85,5.0
2867069,12613,30,5131,1640,0.0,3.8,5233,0,30002,30002,0,2966,1565332,4.34,3.68,5.0
2867074,6703,63,888,11936,2.139,1.0,908,20449,9561,30010,4,2966,1565292,4.34,1.0,1.0
2867080,17435,52,4246,1400,0.0,3.87,4285,0,30008,30008,0,2903,1537332,4.33,3.84,5.0
2867120,7718,64,1078,8591,3.452,1.0,1102,23265,6739,30004,6,2903,1530192,4.33,1.19,1.0
2867132,41475,123,5896,1814,0.0,3.75,6089,0,30004,30004,0,2903,1566692,4.33,3.57,5.0
2867148,60240,43,6278,822,0.0,4.05,6263,0,30004,30004,0,2966,1617109,4.34,4.25,5.0
2867154,46673,78,5971,1281,0.0,3.91,6138,0,30004,30004,0,2966,1624092,4.34,3.92,5.0
2867161,76257,58,6167,995,0.0,3.99,6203,0,30004,30004,0,2903,1580692,4.33,4.12,5.0
2867182,92039,57,6634,1001,0.0,3.99,6826,0,30005,30005,0,2903,1901372,4.33,4.12,5.0
2867185,13343,34,3367,1446,0.076,3.12,3541,2108,27896,30004,1,2934,1545692,4.33,3.81,3.48
2867191,9962,79,5990,3218,0.0,3.33,5892,0,30004,30004,0,2934,1540629,4.33,2.81,5.0
2867198,24281,54,5805,1330,0.0,3.89,5994,0,30003,30003,0,2903,1570892,4.33,3.89,5.0
2867203,79388,57,6537,968,0.0,4.0,6767,0,30014,30014,0,2903,1628332,4.33,4.14,5.0
2867207,46186,21,6094,694,0.0,4.09,6143,0,30003,30003,0,2934,1573692,4.33,4.35,5.0
2867209,61409,58,5749,953,0.0,4.01,5915,0,30003,30003,0,2966,1609452,4.34,4.15,5.0
2867226,12906,32,4655,1556,0.0,3.83,4793,0,30007,30007,0,2934,1542892,4.33,3.74,5.0
2867230,38027,46,5081,921,0.0,4.02,5260,0,30010,30010,0,2966,1585532,4.34,4.18,5.0
2867232,25356,56,5837,1349,0.0,3.89,5826,0,30011,30011,0,2903,1576992,4.33,3.87,5.0
2867245,12140,100,5372,3521,0.0,3.24,5265,0,30003,30003,0,2966,1564695,4.34,2.67,5.0
2867248,24937,63,5829,1404,0.0,3.87,6000,0,30003,30003,0,2966,1573169,4.34,3.84,5.0
2867253,8093,37,2235,4217,0.591,1.0,2179,11147,18856,30003,5,2966,1570892,4.34,2.37,1.0
2867257,17367,64,6051,2165,0.0,3.64,5965,0,30005,30005,0,2903,1530192,4.33,3.36,5.0
2867262,46738,82,5931,1286,0.0,3.9,6114,0,30008,30008,0,2903,1556892,4.33,3.92,5.0
2867266,48144,38,5120,809,0.0,4.05,5324,0,30015,30015,0,2966,1611452,4.34,4.26,5.0
2867277,5578,105,2117,9700,0.954,1.0,2015,14648,15355,30003,6,2903,1528892,4.33,1.02,1.0
2867280,14376,69,5944,2228,0.0,3.62,5899,0,30004,30004,0,2903,1527592,4.33,3.33,5.0
2867288,6195,71,2427,6526,0.733,1.0,2219,12696,17310,30006,6,2934,1545405,4.33,1.63,1.0
2867330,57828,36,6342,833,0.0,4.04,6618,0,30009,30009,0,2903,1553852,4.33,4.24,5.0
2867333,16568,60,5922,1825,0.0,3.75,5883,0,30018,30018,0,2934,1544332,4.33,3.57,5.0
2867335,35546,29,5273,890,0.0,4.03,5320,0,30004,30004,0,2966,1586332,4.34,4.2,5.0
2867338,4625,54,1783,4640,0.735,1.0,1893,12708,17297,30005,5,2966,1565292,4.34,2.21,1.0
2867351,58697,42,6163,783,0.0,4.06,6346,0,30008,30008,0,2966,1635932,4.34,4.28,5.0
2867355,63840,29,5569,623,0.0,4.11,5794,0,30015,30015,0,2966,1569532,4.34,4.4,5.0
2867356,32375,50,5098,1363,0.0,3.89,5252,0,30003,30003,0,2966,1566732,4.34,3.87,5.0
2867363,29269,59,3575,1125,0.0,3.96,3898,0,30016,30016,0,2934,1567676,4.33,4.03,5.0
2867375,7109,60,2155,3656,0.521,1.0,2156,10275,19733,30008,5,2966,1567892,4.34,2.61,1.0
2867376,22003,39,5272,1153,0.0,3.94,5358,0,30005,30005,0,2903,1545212,4.33,4.01,5.0
2867381,22085,61,6147,1748,0.0,3.77,6118,0,30005,30005,0,2934,1565332,4.33,3.62,5.0
2867386,18376,75,5822,1696,0.0,3.79,5962,0,30004,30004,0,2966,1605272,4.34,3.65,5.0
2867391,32831,46,3939,1091,0.0,3.96,4027,0,30019,30019,0,2903,1527492,4.33,4.05,5.0
2867395,7400,69,2021,3186,0.779,1.0,2024,13140,16867,30007,5,2966,1570492,4.34,2.82,1.0
2867396,74480,35,4718,656,0.0,4.1,5311,0,30011,30011,0,2903,1581212,4.33,4.37,5.0
2867397,37481,21,6165,768,0.0,4.07,6169,0,30004,30004,0,2966,1579822,4.34,4.29,5.0
2867405,22968,74,5853,1489,0.0,3.85,6036,0,30003,30003,0,2966,1574512,4.34,3.78,5.0
2867412,73111,57,6887,988,0.0,4.0,6896,0,30004,30004,0,2934,1590532,4.33,4.13,5.0
2867421,23150,33,4683,1048,0.0,3.98,4769,0,30008,30008,0,2903,1572823,4.33,4.08,5.0
2867434,24047,52,5917,1404,0.0,3.87,5906,0,30011,30011,0,2903,1563932,4.33,3.84,5.0
2867436,46897,59,5216,915,0.0,4.02,5327,0,30001,30001,0,2966,1592592,4.34,4.18,5.0
2867440,19359,81,5822,1622,0.0,3.8,6000,0,30002,30002,0,2903,1548191,4.33,3.7,5.0
2867441,46701,91,5955,1437,0.0,3.86,6106,0,30011,30011,0,2966,1615692,4.34,3.82,5.0
2867442,8859,52,6258,2923,0.0,3.42,6145,0,30004,30004,0,2934,1545944,4.33,2.95,5.0
2867444,22915,46,6450,1492,0.0,3.85,6414,0,30010,30010,0,2934,1539363,4.33,3.78,5.0
2867447,18179,82,5677,1909,0.0,3.72,5692,0,30005,30005,0,2934,1539252,4.33,3.52,5.0
2867457,40222,44,6013,894,0.0,4.02,6345,0,30017,30017,0,2903,1602812,4.33,4.2,5.0
2867459,44817,78,5951,1292,0.0,3.91,6129,0,30006,30006,0,2934,1586684,4.33,3.91,5.0
2867463,11375,100,5692,2407,0.0,3.57,5661,0,30007,30007,0,2934,1543321,4.33,3.23,5.0
2867464,48293,22,5925,704,0.0,4.08,6113,0,30006,30006,0,2934,1631132,4.33,4.34,5.0
2867473,29513,47,6383,1256,0.0,3.92,6359,0,30005,30005,0,2966,1565372,4.34,3.94,5.0
2867477,8734,62,3396,2695,0.055,2.98,3387,1567,28447,30014,1,2966,1564092,4.34,3.07,3.9
2867479,20343,63,6193,2170,0.0,3.65,6162,0,30006,30006,0,2966,1565417,4.34,3.36,5.0
2867487,12770,83,5638,2207,0.0,3.63,5619,0,30007,30007,0,2966,1563687,4.34,3.34,5.0
2867489,7056,68,4642,4852,0.0,2.85,4615,0,30004,30004,0,2903,1540422,4.33,2.14,5.0
2867501,14727,68,6299,2244,0.0,3.62,6220,0,30004,30004,0,2903,1544822,4.33,3.32,5.0
2867504,23187,78,5731,5215,0.0,2.75,5286,0,30002,30002,0,2934,1540239,4.33,2.01,5.0
2867515,32960,35,6212,875,0.0,4.03,6340,0,30006,30006,0,2966,1638812,4.34,4.21,5.0
2867521,11262,77,5842,2289,0.0,3.61,5908,0,30003,30003,0,2966,1567472,4.34,3.29,5.0
2867522,16659,43,4170,1723,0.0,3.78,4157,0,30006,30006,0,2966,1638680,4.34,3.63,5.0
2867523,10062,76,3698,3197,0.0,3.34,3728,0,30004,30004,0,2934,1541492,4.33,2.82,5.0
2867531,36196,60,6390,1360,0.0,3.89,6365,0,30005,30005,0,2966,1603172,4.34,3.87,5.0
2867538,22711,74,6320,2055,0.0,3.68,6317,0,30004,30004,0,2903,1531819,4.33,3.43,5.0
2867539,6030,75,5841,6520,0.256,1.0,5772,6118,23887,30005,4,2903,1536504,4.33,1.63,1.29
2867546,32484,50,5339,1010,0.0,3.99,5329,0,30004,30004,0,2966,1563932,4.34,4.11,5.0
2867547,90011,30,4655,550,0.0,4.13,5286,0,30006,30006,0,2966,1598932,4.34,4.46,5.0
2867559,28271,67,6181,1724,0.0,3.78,6240,0,30002,30002,0,2966,1592927,4.34,3.63,5.0
2867575,74666,57,6511,1001,0.0,3.99,6507,0,30004,30004,0,2903,1755692,4.33,4.12,5.0
2867582,43615,21,6090,654,0.0,4.1,6153,0,30004,30004,0,2934,1586822,4.33,4.38,5.0
2867598,57803,43,4874,839,0.0,4.05,5133,0,30003,30003,0,2966,1645184,4.34,4.24,5.0
2867613,8760,37,6377,2121,0.0,3.66,6354,0,30008,30008,0,2966,1572512,4.34,3.39,5.0
2867616,33815,62,6197,1323,0.0,3.89,6335,0,30006,30006,0,2903,1536929,4.33,3.89,5.0
2867639,9003,37,4086,2365,0.112,2.37,4089,3034,26978,30012,2,2934,1543764,4.33,3.25,2.76
2867661,76373,56,6673,986,0.0,4.0,6869,0,30005,30005,0,2934,1685692,4.33,4.13,5.0
2867665,15594,77,5813,1779,0.0,3.76,5950,0,30003,30003,0,2966,1582872,4.34,3.6,5.0
2867666,59350,44,6127,871,0.0,4.03,6390,0,30005,30005,0,2903,1529376,4.33,4.21,5.0
2867669,25009,64,6172,1964,0.0,3.71,6187,0,30002,30002,0,2966,1591527,4.34,3.48,5.0
2867678,50640,59,6102,1081,0.0,3.97,6363,0,30005,30005,0,2903,1583492,4.33,4.06,5.0
2867680,18484,64,5712,1984,0.0,3.7,5688,0,30005,30005,0,2934,1556192,4.33,3.47,5.0
2867686,76974,29,5333,920,0.0,4.02,5332,0,30004,30004,0,2966,1768434,4.34,4.18,5.0
2867690,51585,66,6073,1030,0.0,3.99,6373,0,30005,30005,0,2966,1692169,4.34,4.1,5.0
2867692,26031,64,4943,1663,0.0,3.79,5063,0,30004,30004,0,2934,1561132,4.33,3.67,5.0
2867693,36848,74,6197,1342,0.0,3.89,6377,0,30002,30002,0,2934,1543929,4.33,3.88,5.0
2867694,7001,43,6166,2783,0.0,3.46,6101,0,30007,30007,0,2966,1581272,4.34,3.03,5.0
2867709,45866,90,6219,1660,0.0,3.8,6139,0,30003,30003,0,2966,1577892,4.34,3.67,5.0
2867712,49430,24,5872,674,0.0,4.1,6051,0,30003,30003,0,2966,1596092,4.34,4.36,5.0
2867715,30218,74,6208,1988,0.0,3.7,6249,0,30003,30003,0,2966,1625127,4.34,3.47,5.0
2867736,23350,63,6439,1898,0.0,3.72,6348,0,30004,30004,0,2934,1559329,4.33,3.52,5.0
2867743,75900,93,5725,1187,0.0,3.94,5777,0,30008,30008,0,2966,1610799,4.34,3.99,5.0
2867745,9039,57,3214,2409,0.222,1.15,3197,5450,24553,30003,4,2903,1534092,4.33,3.23,1.52
2867746,95301,30,5239,571,0.0,4.13,5300,0,30006,30006,0,2966,1691372,4.34,4.44,5.0
2867748,42453,24,5937,714,0.0,4.08,6141,0,30003,30003,0,2934,1542932,4.33,4.33,5.0
2867758,45338,70,5984,1169,0.0,3.94,6156,0,30008,30008,0,2934,1556220,4.33,4.0,5.0
2867759,73673,55,6672,973,0.0,4.0,6832,0,30011,30011,0,2903,1594732,4.33,4.14,5.0
2867760,53009,93,5872,1223,0.0,3.93,6020,0,30002,30002,0,2934,1615870,4.33,3.96,5.0
2867762,58346,21,6135,671,0.0,4.1,6166,0,30005,30005,0,2966,1629692,4.34,4.36,5.0
2867767,7257,45,2530,3116,0.771,1.0,2541,13067,16942,30009,7,2934,1540201,4.33,2.86,1.0
2867773,78400,56,6920,999,0.0,3.99,6899,0,30005,30005,0,2934,1661932,4.33,4.12,5.0
2867778,50133,60,6061,1104,0.0,3.96,6384,0,30003,30003,0,2934,1619529,4.33,4.04,5.0
2867784,24376,51,6185,1442,0.0,3.86,6271,0,30003,30003,0,2966,1600782,4.34,3.81,5.0
2867795,44734,77,6111,1288,0.0,3.91,6344,0,30007,30007,0,2966,1595727,4.34,3.92,5.0
2867805,31455,40,5245,1004,0.0,4.0,5256,0,30004,30004,0,2966,1567181,4.34,4.12,5.0
2867811,46261,43,6068,863,0.0,4.03,6363,0,30004,30004,0,2903,1554992,4.33,4.22,5.0
2867812,71124,58,6626,998,0.0,3.99,6626,0,30003,30003,0,2934,1563932,4.33,4.12,5.0
2867813,4468,50,2812,4689,0.198,1.0,2793,4964,25042,30006,3,2966,1564032,4.34,2.2,1.68
2867820,32265,57,5809,1221,0.0,3.92,6027,0,30004,30004,0,2903,1558292,4.33,3.96,5.0
2867826,39987,34,5202,823,0.0,4.05,5371,0,30008,30008,0,2934,1569126,4.33,4.25,5.0
2867838,32512,28,5253,746,0.0,4.07,5319,0,30004,30004,0,2966,1619932,4.34,4.31,5.0
2867842,40716,52,6244,970,0.0,4.01,6378,0,30012,30012,0,2966,1654121,4.34,4.14,5.0
2867847,65812,36,4776,663,0.0,4.1,5372,0,30003,30003,0,2934,1578332,4.33,4.37,5.0
2867849,24590,35,6676,1400,0.0,3.87,6665,0,30002,30002,0,2934,1592732,4.33,3.84,5.0
2867853,46596,22,5931,712,0.0,4.08,6113,0,30004,30004,0,2966,1633892,4.34,4.33,5.0
2867855,45126,94,6245,1708,0.0,3.78,6185,0,30002,30002,0,2934,1587356,4.33,3.64,5.0
2867858,43859,47,5866,1103,0.0,3.96,6032,0,30005,30005,0,2903,1530332,4.33,4.04,5.0
2867876,52640,55,6619,1071,0.0,3.97,6840,0,30003,30003,0,2934,1572782,4.33,4.07,5.0
2867877,41909,47,6178,1148,0.0,3.95,6340,0,30002,30002,0,2903,1538692,4.33,4.01,5.0
2867895,46855,97,5988,1477,0.0,3.85,6129,0,30005,30005,0,2966,1619892,4.34,3.79,5.0
2867899,69505,56,6546,1031,0.0,3.98,6797,0,30004,30004,0,2903,1558292,4.33,4.1,5.0
2867902,51085,70,5730,1072,0.0,3.97,5846,0,30005,30005,0,2966,1566592,4.34,4.07,5.0
2867907,12375,36,4730,1900,0.0,3.72,4833,0,30007,30007,0,2903,1532252,4.33,3.52,5.0
2867915,43733,22,5924,692,0.0,4.09,6113,0,30004,30004,0,2966,1666582,4.34,4.35,5.0
2867929,14963,77,6177,2370,0.0,3.59,6179,0,30007,30007,0,2966,1588412,4.34,3.25,5.0
2867941,58078,46,6753,893,0.0,4.02,6756,0,30004,30004,0,2903,1530292,4.33,4.2,5.0
2867944,43241,26,5272,818,0.0,4.05,5296,0,30004,30004,0,2966,1565781,4.34,4.25,5.0
2867945,57408,117,6162,1622,0.0,3.8,6150,0,30004,30004,0,2903,1541892,4.33,3.7,5.0
2867946,35682,36,6213,881,0.0,4.03,6407,0,30004,30004,0,2934,1609012,4.33,4.2,5.0
2867951,35224,35,5638,879,0.0,4.03,5814,0,30019,30019,0,2966,1602812,4.34,4.21,5.0
2867954,74953,57,6503,986,0.0,4.0,6763,0,30005,30005,0,2903,1610092,4.33,4.13,5.0
2867956,43277,22,6070,670,0.0,4.09,6149,0,30003,30003,0,2934,1633022,4.33,4.36,5.0
2867968,45618,37,6435,1027,0.0,3.99,6433,0,30007,30007,0,2966,1588572,4.34,4.1,5.0
2867973,74803,56,6857,977,0.0,4.0,6869,0,30014,30014,0,2934,1639532,4.33,4.13,5.0
2867978,22464,36,6857,1316,0.0,3.9,6827,0,30002,30002,0,2934,1543772,4.33,3.9,5.0
2867981,52023,47,6517,962,0.0,4.01,6701,0,30004,30004,0,2934,1566363,4.33,4.15,5.0
2867992,6093,65,2167,4006,0.998,1.0,2147,14988,15016,30004,7,2903,1532792,4.33,2.46,1.0
2868005,30218,74,6208,1988,0.0,3.7,6249,0,30003,30003,0,2966,1625127,4.34,3.47,5.0
2867999,45427,31,6472,972,0.0,4.0,6458,0,30008,30008,0,2966,1689212,4.34,4.14,5.0
2868000,16762,35,5252,1545,0.0,3.83,5310,0,30006,30006,0,2966,1572572,4.34,3.74,5.0
2868009,68625,55,6601,979,0.0,4.0,6605,0,30004,30004,0,2934,1722132,4.33,4.13,5.0
2868020,51759,33,4041,801,0.0,4.06,4452,0,30002,30002,0,2966,1635332,4.34,4.26,5.0
2868029,31850,69,6145,1293,0.0,3.91,6310,0,30004,30004,0,2966,1569982,4.34,3.91,5.0
2868041,5382,69,2035,4920,1.075,1.0,2051,15550,14459,30009,7,2903,1528892,4.33,2.11,1.0
2868070,24500,60,6220,1627,0.0,3.81,6311,0,30006,30006,0,2934,1550929,4.33,3.69,5.0
2868085,35224,28,6379,1042,0.0,3.98,6516,0,30003,30003,0,2903,1585532,4.33,4.09,5.0
2868096,21168,63,6251,1759,0.0,3.77,6309,0,30005,30005,0,2934,1572413,4.33,3.61,5.0
2868101,30440,54,6154,1256,0.0,3.92,6371,0,30005,30005,0,2966,1763732,4.34,3.94,5.0
